Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2021-10-23,Southampton,Burnley,2,2,D,1,1,D,16,9,4,5,10,11,6,2,9,6,5,10,13,7,3,1,0,4,3,3,5,W,L,LW,DL,LLW,DDL,DLLW,LDDL,DDLLW,LLDDL,2021,15,17,5,2,0,0,0,0,0,0,0,0,-4.0,-8.0,4.0,3.0,-2,0.05660377358490566,0.049019607843137254,0.125,0.16049382716049382,-0.18181818181818182,-0.38095238095238093,0.23529411764705882,0.23076923076923078,0.2916666666666667,0.125
2021-10-23,Brighton,Man City,1,4,A,0,3,A,10,23,5,14,10,6,7,6,9,8,16,5,3,15,17,4,5,3,2,1,1,D,W,DD,DW,DDD,WDW,WDDD,DWDW,WWDDD,WDWDW,2021,16,1,9,11,0,0,0,0,0,0,0,0,3.0,13.0,-2.0,-2.0,15,0.07547169811320754,0.1568627450980392,0.0625,0.037037037037037035,0.13636363636363635,0.6190476190476191,-0.11764705882352941,-0.15384615384615385,0.625,0.7083333333333334
2021-10-24,Brentford,Leicester,1,2,A,0,1,A,15,10,5,6,13,7,9,2,9,10,13,7,14,12,11,3,3,3,2,2,3,L,W,WL,DW,DWL,DDW,WDWL,LDDW,LWDWL,LLDDW,2021,20,5,7,5,0,0,0,0,0,0,0,0,3.0,-1.0,1.0,2.0,15,0.09433962264150944,0.12745098039215685,0.0875,0.1728395061728395,0.13636363636363635,-0.047619047619047616,0.058823529411764705,0.15384615384615385,0.5,0.4583333333333333
2021-10-24,West Ham,Tottenham,1,0,H,0,0,D,13,7,4,4,11,4,2,4,9,15,9,10,12,14,15,4,5,2,0,2,3,W,W,LW,WW,WLW,LWW,LWLW,LLWW,DLWLW,LLLWW,2021,6,7,7,6,0,0,0,0,0,1,0,0,5.0,-3.0,-1.0,1.0,-1,0.14150943396226415,0.08823529411764706,0.125,0.14814814814814814,0.22727272727272727,-0.14285714285714285,-0.058823529411764705,0.07692307692307693,0.5833333333333334,0.625
2021-10-24,Man United,Liverpool,0,5,A,0,4,A,12,19,4,8,10,8,6,3,9,16,22,10,6,14,18,4,5,2,3,2,0,L,W,DL,DW,LDL,DDW,WLDL,WDDW,WWLDL,WWDDW,2021,2,3,7,11,0,0,0,0,0,0,0,0,6.0,16.0,-4.0,-4.0,-1,0.1509433962264151,0.21568627450980393,0.125,0.07407407407407407,0.2727272727272727,0.7619047619047619,-0.23529411764705882,-0.3076923076923077,0.5833333333333334,0.75
2021-10-30,Tottenham,Man United,0,3,A,0,1,A,9,10,0,4,12,14,10,2,10,9,16,13,15,15,14,5,4,0,2,4,3,L,L,WL,LL,WWL,DLL,LWWL,LDLL,LLWWL,WLDLL,2021,7,2,6,4,0,0,0,0,0,0,0,0,-4.0,1.0,1.0,2.0,5,0.08490566037735849,0.1568627450980392,0.1625,0.18518518518518517,-0.16,0.041666666666666664,0.05555555555555555,0.15384615384615385,0.5555555555555556,0.5185185185185185
2021-10-30,Watford,Southampton,0,1,A,0,1,A,10,12,4,1,16,6,5,8,10,12,8,17,12,10,8,3,1,1,5,5,3,W,D,LW,WD,LLW,LWD,DLLW,LLWD,WDLLW,DLLWD,2021,20,15,7,5,0,0,0,0,0,0,0,0,-5.0,-4.0,2.0,2.0,5,0.11320754716981132,0.0784313725490196,0.2125,0.14814814814814814,-0.2,-0.16666666666666666,0.1111111111111111,0.15384615384615385,0.37037037037037035,0.2962962962962963
2021-10-30,Newcastle,Chelsea,0,3,A,0,0,D,6,19,1,6,14,12,0,2,10,11,23,20,3,4,22,0,7,4,1,5,1,D,W,LD,WW,LLD,WWW,DLLD,LWWW,DDLLD,WLWWW,2021,12,4,3,12,0,1,0,0,0,0,0,0,-9.0,20.0,-18.0,-9.0,8,0.10377358490566038,0.22549019607843138,0.25,0.037037037037037035,-0.36,0.8333333333333334,-1.0,-0.6923076923076923,0.14814814814814814,0.8148148148148148
2021-10-30,Man City,Crystal Palace,0,2,A,0,1,A,14,8,3,3,11,11,7,1,10,20,11,4,14,20,9,6,1,2,6,1,2,W,D,WW,DD,DWW,DDD,WDWW,DDDD,DWDWW,LDDDD,2021,1,14,11,4,0,0,0,0,0,0,0,0,16.0,-3.0,11.0,7.0,-13,0.18867924528301888,0.10784313725490197,0.05,0.1728395061728395,0.64,-0.125,0.6111111111111112,0.5384615384615384,0.7407407407407407,0.3333333333333333
2021-10-30,Liverpool,Brighton,2,2,D,2,1,H,14,9,3,6,8,5,5,3,10,27,9,6,9,21,15,6,4,3,3,0,2,W,L,WW,DL,DWW,DDL,DDWW,DDDL,WDDWW,WDDDL,2021,3,16,11,6,0,0,0,0,0,0,0,0,21.0,0.0,6.0,5.0,-13,0.25471698113207547,0.08823529411764706,0.075,0.1111111111111111,0.84,0.0,0.3333333333333333,0.38461538461538464,0.7777777777777778,0.5555555555555556
2021-10-30,Burnley,Brentford,3,1,H,3,0,H,15,12,6,5,7,10,4,2,10,7,11,15,9,4,12,0,3,4,3,5,3,D,L,LD,LL,DLD,WLL,DDLD,DWLL,LDDLD,WDWLL,2021,17,20,3,7,0,0,0,0,0,0,0,0,-8.0,2.0,-8.0,-4.0,-3,0.0660377358490566,0.10784313725490197,0.1875,0.1111111111111111,-0.32,0.08333333333333333,-0.4444444444444444,-0.3076923076923077,0.14814814814814814,0.4444444444444444
2021-10-30,Leicester,Arsenal,0,2,A,0,2,A,16,9,8,5,8,11,7,6,10,15,10,15,13,14,14,4,4,2,2,3,3,W,W,WW,DW,DWW,DDW,DDWW,WDDW,LDDWW,WWDDW,2021,5,8,8,11,0,0,0,0,0,0,0,0,0.0,-3.0,0.0,-3.0,-3,0.14150943396226415,0.09803921568627451,0.1875,0.16049382716049382,0.0,-0.125,0.0,-0.23076923076923078,0.5185185185185185,0.5185185185185185
2021-10-31,Norwich,Leeds,1,2,A,0,0,D,14,13,3,6,14,23,5,0,10,2,8,23,16,2,7,0,1,2,4,7,4,L,D,DL,LD,DDL,WLD,LDDL,LWLD,LLDDL,DLWLD,2021,20,9,2,5,0,0,0,0,0,0,0,0,-21.0,-8.0,-5.0,-3.0,11,0.018867924528301886,0.0784313725490196,0.2875,0.19753086419753085,-0.84,-0.3333333333333333,-0.2777777777777778,-0.23076923076923078,0.07407407407407407,0.25925925925925924
2021-10-31,Aston Villa,West Ham,1,4,A,1,2,A,9,21,3,9,7,13,3,6,10,13,16,15,10,10,17,3,5,1,2,5,2,L,W,LL,WW,LLL,LWW,WLLL,WLWW,WWLLL,LWLWW,2021,11,6,6,9,0,0,0,0,1,0,0,0,-2.0,6.0,-7.0,-3.0,5,0.12264150943396226,0.1568627450980392,0.1875,0.12345679012345678,-0.08,0.25,-0.3888888888888889,-0.23076923076923078,0.37037037037037035,0.6296296296296297
2021-11-01,Wolves,Everton,2,1,H,2,0,H,10,14,4,5,10,8,4,3,10,9,15,9,14,13,14,4,4,1,2,4,3,D,L,WD,LL,WWD,DLL,WWWD,WDLL,LWWWD,LWDLL,2021,13,10,10,4,1,0,0,0,0,0,0,0,0.0,1.0,-1.0,6.0,3,0.08490566037735849,0.14705882352941177,0.1125,0.1728395061728395,0.0,0.041666666666666664,-0.05555555555555555,0.46153846153846156,0.48148148148148145,0.5185185185185185
2021-11-05,Southampton,Aston Villa,1,0,H,1,0,H,9,14,3,3,12,12,10,8,11,9,14,12,19,11,10,2,3,5,1,3,6,W,L,DW,LL,WDW,LLL,LWDW,LLLL,LLWDW,WLLLL,2021,15,11,7,3,0,0,0,0,0,1,0,0,-3.0,-5.0,1.0,4.0,4,0.08490566037735849,0.13725490196078433,0.15,0.2345679012345679,-0.125,-0.17857142857142858,0.047619047619047616,0.3333333333333333,0.36666666666666664,0.3333333333333333
2021-11-06,Brighton,Newcastle,1,1,D,1,0,H,14,6,5,1,16,10,2,5,11,11,11,11,23,16,4,4,0,4,4,2,6,D,L,LD,DL,DLD,LDL,DDLD,LLDL,DDDLD,DLLDL,2021,16,12,4,2,0,0,0,0,0,0,0,0,0.0,-12.0,12.0,2.0,4,0.10377358490566038,0.10784313725490197,0.1375,0.2839506172839506,0.0,-0.42857142857142855,0.5714285714285714,0.16666666666666666,0.5333333333333333,0.13333333333333333
2021-11-06,Crystal Palace,Wolves,2,0,H,0,0,D,13,4,6,2,14,13,4,6,11,13,11,14,10,12,16,2,5,6,1,2,4,W,W,DW,DW,DDW,WDW,DDDW,WWDW,DDDDW,WWWDW,2021,14,13,7,13,0,1,0,0,0,0,0,0,-1.0,1.0,-4.0,-6.0,1,0.12264150943396226,0.10784313725490197,0.175,0.12345679012345678,-0.041666666666666664,0.03571428571428571,-0.19047619047619047,-0.5,0.4,0.5333333333333333
2021-11-06,Chelsea,Burnley,1,1,D,1,0,H,25,5,4,2,6,9,14,2,11,26,10,3,16,25,7,8,1,1,4,1,5,W,W,WW,DW,WWW,LDW,WWWW,DLDW,LWWWW,DDLDW,2021,4,17,12,6,1,0,0,0,0,0,0,0,23.0,-6.0,18.0,6.0,-13,0.24528301886792453,0.09803921568627451,0.0375,0.19753086419753085,0.9583333333333334,-0.21428571428571427,0.8571428571428571,0.5,0.8333333333333334,0.23333333333333334
2021-11-06,Brentford,Norwich,1,2,A,0,2,A,19,9,7,5,12,13,6,2,11,12,3,12,25,12,2,3,0,3,2,4,8,L,L,LL,LL,LLL,DLL,WLLL,DDLL,DWLLL,LDDLL,2021,20,20,4,2,0,0,0,0,1,0,0,0,0.0,-22.0,10.0,2.0,0,0.11320754716981132,0.029411764705882353,0.15,0.30864197530864196,0.0,-0.7857142857142857,0.47619047619047616,0.16666666666666666,0.4,0.06666666666666667
2021-11-06,Man United,Man City,0,2,A,0,2,A,5,16,1,5,9,12,1,9,11,19,20,15,6,17,20,5,6,2,2,3,2,W,L,LW,WL,LLW,WWL,DLLW,DWWL,LDLLW,WDWWL,2021,2,1,4,10,0,0,0,0,0,0,0,0,4.0,14.0,-3.0,-6.0,1,0.1792452830188679,0.19607843137254902,0.1875,0.07407407407407407,0.16666666666666666,0.5,-0.14285714285714285,-0.5,0.5666666666666667,0.6666666666666666
2021-11-07,Arsenal,Watford,1,0,H,0,0,D,14,7,6,1,6,19,4,2,11,12,12,13,18,17,10,5,3,2,1,3,6,W,L,WW,WL,DWW,LWL,DDWW,LLWL,WDDWW,DLLWL,2021,8,20,11,4,0,0,0,0,0,0,0,0,-1.0,-6.0,7.0,7.0,-12,0.11320754716981132,0.11764705882352941,0.1625,0.2222222222222222,-0.041666666666666664,-0.21428571428571427,0.3333333333333333,0.5833333333333334,0.5666666666666667,0.3333333333333333
2021-11-07,Everton,Tottenham,0,0,D,0,0,D,12,8,2,0,13,17,4,2,11,16,9,16,16,14,15,4,5,2,0,4,5,L,L,LL,LL,LLL,WLL,DLLL,WWLL,WDLLL,LWWLL,2021,10,7,4,6,0,0,0,0,1,0,0,0,0.0,-7.0,-1.0,-2.0,3,0.1509433962264151,0.08823529411764706,0.2,0.19753086419753085,0.0,-0.25,-0.047619047619047616,-0.16666666666666666,0.4666666666666667,0.5
2021-11-07,Leeds,Leicester,1,1,D,1,1,D,18,9,5,3,12,5,10,5,11,10,15,17,17,10,14,2,4,4,2,4,4,W,L,DW,WL,LDW,WWL,WLDW,DWWL,LWLDW,DDWWL,2021,9,5,7,8,0,0,0,0,0,0,0,0,-7.0,-2.0,-4.0,-1.0,4,0.09433962264150944,0.14705882352941177,0.2125,0.20987654320987653,-0.2916666666666667,-0.07142857142857142,-0.19047619047619047,-0.08333333333333333,0.3333333333333333,0.4666666666666667
2021-11-07,West Ham,Liverpool,3,2,H,1,1,D,7,16,3,5,11,6,3,2,11,20,29,11,8,20,22,6,6,2,4,2,0,W,D,WW,WD,WWW,WWD,LWWW,DWWD,WLWWW,DDWWD,2021,6,3,12,9,1,0,0,0,0,0,0,0,9.0,21.0,-2.0,3.0,3,0.18867924528301888,0.28431372549019607,0.1375,0.09876543209876543,0.375,0.75,-0.09523809523809523,0.25,0.6666666666666666,0.7333333333333333
2021-11-20,Wolves,West Ham,1,0,H,0,0,D,15,8,5,3,6,9,7,3,12,11,23,12,13,16,23,5,7,1,2,5,2,L,W,WL,WW,DWL,WWW,WDWL,WWWW,WWDWL,LWWWW,2021,13,6,10,12,0,1,0,0,0,0,0,0,-1.0,10.0,-7.0,-2.0,7,0.10377358490566038,0.22549019607843138,0.15,0.16049382716049382,-0.034482758620689655,0.3333333333333333,-0.3181818181818182,-0.18181818181818182,0.48484848484848486,0.696969696969697
2021-11-20,Watford,Man United,4,1,H,2,0,H,20,9,7,3,7,5,9,3,12,12,19,19,17,10,17,3,5,1,2,7,4,L,L,LL,WL,WLL,LWL,LWLL,LLWL,LLWLL,DLLWL,2021,20,2,3,4,0,0,0,0,0,0,0,0,-7.0,2.0,-7.0,-1.0,18,0.11320754716981132,0.18627450980392157,0.2375,0.20987654320987653,-0.2413793103448276,0.06666666666666667,-0.3181818181818182,-0.09090909090909091,0.30303030303030304,0.5151515151515151
2021-11-20,Norwich,Southampton,2,1,H,1,1,D,8,17,4,5,8,9,5,7,12,5,10,26,12,5,14,1,3,2,5,8,3,W,W,LW,WW,LLW,DWW,DLLW,WDWW,DDLLW,LWDWW,2021,20,15,5,10,0,0,0,0,0,0,0,0,-21.0,-2.0,-9.0,-5.0,5,0.04716981132075472,0.09803921568627451,0.325,0.14814814814814814,-0.7241379310344828,-0.06666666666666667,-0.4090909090909091,-0.45454545454545453,0.15151515151515152,0.42424242424242425
2021-11-20,Liverpool,Arsenal,4,0,H,1,0,H,19,5,9,3,15,12,6,1,12,31,13,11,13,22,20,6,6,4,2,1,3,L,W,DL,WW,WDL,WWW,WWDL,DWWW,DWWDL,DDWWW,2021,3,8,8,11,0,1,0,0,0,0,0,0,20.0,0.0,2.0,-3.0,-5,0.29245283018867924,0.12745098039215685,0.1375,0.16049382716049382,0.6896551724137931,0.0,0.09090909090909091,-0.2727272727272727,0.6666666666666666,0.6060606060606061
2021-11-20,Burnley,Crystal Palace,3,3,D,2,3,A,15,18,9,8,14,15,3,6,12,11,15,17,14,8,15,1,3,5,6,5,2,D,W,WD,WW,DWD,DWW,LDWD,DDWW,DLDWD,DDDWW,2021,17,14,6,9,0,0,0,0,0,0,0,0,-6.0,1.0,-7.0,-3.0,3,0.10377358490566038,0.14705882352941177,0.2125,0.1728395061728395,-0.20689655172413793,0.03333333333333333,-0.3181818181818182,-0.2727272727272727,0.24242424242424243,0.45454545454545453
2021-11-20,Aston Villa,Brighton,2,0,H,0,0,D,9,6,5,2,7,13,5,7,12,14,12,20,12,10,17,3,4,1,5,7,2,L,D,LL,DD,LLL,LDD,LLLL,DLDD,LLLLL,DDLDD,2021,11,16,0,4,0,0,0,0,1,0,1,0,-6.0,0.0,-7.0,-4.0,-5,0.1320754716981132,0.11764705882352941,0.25,0.14814814814814814,-0.20689655172413793,0.0,-0.3181818181818182,-0.36363636363636365,0.30303030303030304,0.5151515151515151
2021-11-20,Leicester,Chelsea,0,3,A,0,2,A,4,16,3,7,15,8,3,5,12,16,27,18,4,15,26,4,8,3,2,4,1,D,D,LD,WD,WLD,WWD,WWLD,WWWD,DWWLD,WWWWD,2021,5,4,8,13,0,1,0,0,0,0,0,0,-2.0,23.0,-11.0,-5.0,1,0.1509433962264151,0.2647058823529412,0.225,0.04938271604938271,-0.06896551724137931,0.7666666666666667,-0.5,-0.45454545454545453,0.45454545454545453,0.7878787878787878
2021-11-20,Newcastle,Brentford,3,3,D,2,2,D,23,10,9,4,13,11,8,2,12,12,13,24,14,5,12,0,3,5,3,6,5,D,L,LD,LL,DLD,LLL,LDLD,LLLL,LLDLD,WLLLL,2021,12,20,2,3,0,0,0,0,0,1,0,0,-12.0,-1.0,-7.0,-1.0,-8,0.11320754716981132,0.12745098039215685,0.3,0.1728395061728395,-0.41379310344827586,-0.03333333333333333,-0.3181818181818182,-0.09090909090909091,0.15151515151515152,0.36363636363636365
2021-11-21,Man City,Everton,3,0,H,1,0,H,17,4,7,1,5,7,7,1,12,22,16,6,16,23,15,7,4,2,3,2,4,W,D,LW,LD,WLW,LLD,WWLW,LLLD,DWWLW,DLLLD,2021,1,10,10,2,0,0,0,0,0,1,0,0,16.0,0.0,8.0,8.0,-9,0.20754716981132076,0.1568627450980392,0.075,0.19753086419753085,0.5517241379310345,0.0,0.36363636363636365,0.7272727272727273,0.696969696969697,0.45454545454545453
2021-11-21,Tottenham,Leeds,2,1,H,0,1,A,13,18,4,7,11,12,4,8,12,9,11,16,18,16,11,5,2,1,5,5,4,D,D,LD,WD,LLD,DWD,WLLD,LDWD,WWLLD,WLDWD,2021,7,9,7,8,0,0,0,0,0,0,0,0,-7.0,-7.0,5.0,-1.0,-2,0.08490566037735849,0.10784313725490197,0.2,0.2222222222222222,-0.2413793103448276,-0.23333333333333334,0.22727272727272727,-0.09090909090909091,0.48484848484848486,0.3333333333333333
2021-11-27,Arsenal,Newcastle,2,0,H,0,0,D,24,9,6,5,6,12,4,4,13,13,15,17,27,20,6,6,0,2,6,4,6,L,D,WL,DD,WWL,LDD,WWWL,DLDD,DWWWL,LDLDD,2021,8,12,10,3,1,0,0,0,0,0,0,0,-4.0,-12.0,14.0,7.0,-4,0.12264150943396226,0.14705882352941177,0.2125,0.3333333333333333,-0.12903225806451613,-0.3870967741935484,0.7,0.5384615384615384,0.5555555555555556,0.16666666666666666
2021-11-27,Crystal Palace,Aston Villa,1,2,A,0,1,A,8,10,3,3,12,10,7,3,13,18,16,17,20,16,13,3,4,7,1,2,7,D,W,WD,LW,WWD,LLW,DWWD,LLLW,DDWWD,LLLLW,2021,14,11,9,3,0,0,0,0,0,1,0,0,1.0,-4.0,3.0,6.0,3,0.16981132075471697,0.1568627450980392,0.2125,0.24691358024691357,0.03225806451612903,-0.12903225806451613,0.15,0.46153846153846156,0.4444444444444444,0.3611111111111111
2021-11-27,Liverpool,Southampton,4,0,H,3,0,H,20,7,6,3,7,14,5,7,13,35,11,11,14,25,14,7,3,4,5,1,4,W,L,LW,WL,DLW,WWL,WDLW,DWWL,WWDLW,WDWWL,2021,3,15,10,10,0,0,0,0,0,0,0,0,24.0,-3.0,11.0,0.0,-12,0.330188679245283,0.10784313725490197,0.1375,0.1728395061728395,0.7741935483870968,-0.0967741935483871,0.55,0.0,0.6944444444444444,0.3888888888888889
2021-11-27,Norwich,Wolves,0,0,D,0,0,D,14,5,4,2,11,10,4,3,13,7,12,27,12,8,19,2,6,2,1,8,5,W,W,WW,LW,LWW,WLW,LLWW,DWLW,DLLWW,WDWLW,2021,20,13,7,10,0,0,0,0,0,0,0,0,-20.0,0.0,-11.0,-3.0,7,0.0660377358490566,0.11764705882352941,0.3375,0.14814814814814814,-0.6451612903225806,0.0,-0.55,-0.23076923076923078,0.2222222222222222,0.5277777777777778
2021-11-27,Brighton,Leeds,0,0,D,0,0,D,20,11,4,4,12,14,6,1,13,12,12,14,20,17,11,4,2,5,5,3,5,L,L,DL,DL,DDL,WDL,LDDL,DWDL,DLDDL,LDWDL,2021,16,9,3,5,0,0,0,0,0,0,0,0,-2.0,-8.0,6.0,-2.0,7,0.11320754716981132,0.11764705882352941,0.175,0.24691358024691357,-0.06451612903225806,-0.25806451612903225,0.3,-0.15384615384615385,0.4722222222222222,0.3055555555555556
2021-11-28,Chelsea,Man United,1,1,D,0,0,D,24,3,6,2,13,14,15,2,13,30,20,4,21,29,17,9,5,2,2,1,5,W,L,DW,LL,WDW,WLL,WWDW,LWLL,WWWDW,LLWLL,2021,4,2,13,3,1,0,0,0,0,0,0,0,26.0,-1.0,12.0,10.0,2,0.2830188679245283,0.19607843137254902,0.05,0.25925925925925924,0.8387096774193549,-0.03225806451612903,0.6,0.7692307692307693,0.8055555555555556,0.4722222222222222
2021-11-28,Man City,West Ham,2,1,H,1,0,H,19,5,9,3,7,6,8,4,13,25,23,6,14,26,23,8,7,2,2,2,3,W,L,WW,WL,LWW,WWL,WLWW,WWWL,WWLWW,WWWWL,2021,1,6,12,12,0,1,0,0,0,0,0,0,19.0,9.0,3.0,0.0,-5,0.2358490566037736,0.22549019607843138,0.075,0.1728395061728395,0.6129032258064516,0.2903225806451613,0.15,0.0,0.7222222222222222,0.6388888888888888
2021-11-28,Brentford,Everton,1,0,H,1,0,H,6,14,4,5,8,11,3,3,13,16,16,17,19,13,15,3,4,4,3,5,5,D,L,LD,DL,LLD,LDL,LLLD,LLDL,LLLLD,LLLDL,2021,20,10,1,1,0,0,0,0,1,1,0,0,-1.0,-3.0,-2.0,0.0,10,0.1509433962264151,0.1568627450980392,0.2125,0.2345679012345679,-0.03225806451612903,-0.0967741935483871,-0.1,0.0,0.3611111111111111,0.4166666666666667
2021-11-28,Leicester,Watford,4,2,H,3,1,H,18,16,8,5,5,19,8,6,13,16,16,21,20,15,13,4,4,3,1,5,7,L,W,DL,LW,LDL,LLW,WLDL,WLLW,WWLDL,LWLLW,2021,5,20,7,6,0,0,0,0,0,0,0,0,-5.0,-4.0,2.0,1.0,-15,0.1509433962264151,0.1568627450980392,0.2625,0.24691358024691357,-0.16129032258064516,-0.12903225806451613,0.1,0.07692307692307693,0.4166666666666667,0.3611111111111111
2021-11-30,Newcastle,Norwich,1,1,D,0,0,D,9,16,1,6,8,11,2,5,13,15,7,29,27,6,8,0,2,6,3,7,8,D,W,DD,WW,LDD,LWW,DLDD,LLWW,LDLDD,DLLWW,2021,12,20,3,7,0,0,0,0,0,0,0,0,-14.0,-20.0,-2.0,-4.0,-8,0.14150943396226415,0.06862745098039216,0.3625,0.3333333333333333,-0.45161290322580644,-0.6451612903225806,-0.1,-0.3076923076923077,0.16666666666666666,0.2222222222222222
2021-11-30,Leeds,Crystal Palace,1,0,H,0,0,D,15,9,3,1,15,15,7,4,14,12,19,20,19,12,16,2,3,6,7,5,3,D,L,LD,DL,DLD,WDL,WDLD,WWDL,DWDLD,DWWDL,2021,9,14,6,8,0,0,0,0,0,0,0,0,-8.0,0.0,-4.0,-2.0,-5,0.11320754716981132,0.18627450980392157,0.25,0.2345679012345679,-0.22857142857142856,0.0,-0.16,-0.16666666666666666,0.3076923076923077,0.41025641025641024
2021-12-01,Southampton,Leicester,2,2,D,2,1,H,15,15,7,6,14,11,2,4,14,11,20,18,23,14,18,3,5,5,3,5,5,L,W,LL,LW,WLL,DLW,WWLL,LDLW,DWWLL,WLDLW,2021,15,5,7,7,0,0,0,0,0,0,0,0,-7.0,-3.0,-4.0,0.0,10,0.10377358490566038,0.19607843137254902,0.225,0.2839506172839506,-0.2,-0.09090909090909091,-0.16,0.0,0.358974358974359,0.46153846153846156
2021-12-01,Watford,Chelsea,1,2,A,1,1,D,13,8,6,4,18,16,6,0,14,18,31,24,5,13,30,4,9,1,3,8,1,L,D,WL,WD,LWL,DWD,LLWL,WDWD,WLLWL,WWDWD,2021,20,4,6,11,0,0,0,0,0,0,0,0,-6.0,26.0,-17.0,-5.0,16,0.16981132075471697,0.30392156862745096,0.3,0.06172839506172839,-0.17142857142857143,0.7878787878787878,-0.68,-0.4166666666666667,0.3333333333333333,0.7692307692307693
2021-12-01,West Ham,Brighton,1,1,D,1,0,H,14,9,6,3,10,8,9,5,14,24,12,16,14,23,18,7,4,2,6,4,3,L,D,LL,LD,WLL,DLD,WWLL,DDLD,WWWLL,LDDLD,2021,6,16,9,3,1,0,0,0,0,0,0,0,8.0,-2.0,5.0,6.0,-10,0.22641509433962265,0.11764705882352941,0.2,0.1728395061728395,0.22857142857142856,-0.06060606060606061,0.2,0.5,0.5897435897435898,0.46153846153846156
2021-12-01,Wolves,Burnley,0,0,D,0,0,D,16,6,2,1,5,7,5,5,14,12,14,12,20,20,9,6,1,2,6,5,5,D,D,WD,DD,LWD,WDD,WLWD,DWDD,DWLWD,LDWDD,2021,13,17,8,6,0,0,0,0,0,0,0,0,0.0,-6.0,11.0,2.0,-4,0.11320754716981132,0.13725490196078433,0.15,0.24691358024691357,0.0,-0.18181818181818182,0.44,0.16666666666666666,0.5128205128205128,0.23076923076923078
2021-12-01,Aston Villa,Man City,1,2,A,0,2,A,9,17,3,7,8,12,4,11,14,18,27,21,7,16,29,5,9,1,2,7,2,W,W,WW,WW,LWW,WWW,LLWW,LWWW,LLLWW,WLWWW,2021,11,1,6,12,0,1,0,0,1,0,0,0,-3.0,20.0,-13.0,-6.0,10,0.16981132075471697,0.2647058823529412,0.2625,0.08641975308641975,-0.08571428571428572,0.6060606060606061,-0.52,-0.5,0.41025641025641024,0.7435897435897436
2021-12-01,Everton,Liverpool,1,4,A,1,2,A,8,16,2,7,8,16,3,11,14,16,39,20,11,15,28,4,8,3,4,6,1,L,W,LL,WW,DLL,LWW,LDLL,DLWW,LLDLL,WDLWW,2021,10,3,1,10,0,0,0,0,0,0,0,0,-4.0,28.0,-13.0,-9.0,7,0.1509433962264151,0.38235294117647056,0.25,0.13580246913580246,-0.11428571428571428,0.8484848484848485,-0.52,-0.75,0.38461538461538464,0.717948717948718
2021-12-02,Tottenham,Brentford,2,0,H,1,0,H,11,6,6,2,13,11,11,5,14,11,17,17,17,19,16,6,4,1,4,5,5,W,W,DW,DW,LDW,LDW,LLDW,LLDW,WLLDW,LLLDW,2021,7,20,7,4,0,0,0,0,0,1,0,0,-6.0,0.0,3.0,3.0,-13,0.10377358490566038,0.16666666666666666,0.2125,0.20987654320987653,-0.17142857142857143,0.0,0.12,0.25,0.48717948717948717,0.41025641025641024
2021-12-02,Man United,Arsenal,3,2,H,1,1,D,14,17,10,8,9,10,3,8,14,21,15,22,17,18,23,5,7,3,2,5,4,D,W,LD,LW,LLD,WLW,WLLD,WWLW,LWLLD,WWWLW,2021,2,8,4,12,0,1,0,0,0,0,0,0,-1.0,-2.0,-5.0,-8.0,-6,0.19811320754716982,0.14705882352941177,0.275,0.20987654320987653,-0.02857142857142857,-0.06060606060606061,-0.2,-0.6666666666666666,0.46153846153846156,0.5897435897435898
2021-12-04,Watford,Man City,1,3,A,0,2,A,11,26,4,13,10,7,5,11,14,19,29,26,8,13,29,4,10,1,2,9,2,L,W,WL,WW,LWL,WWW,LLWL,LWWW,WLLWL,WLWWW,2021,20,1,6,12,0,1,0,0,0,0,0,0,-7.0,21.0,-16.0,-6.0,19,0.1792452830188679,0.28431372549019607,0.325,0.09876543209876543,-0.2,0.6363636363636364,-0.64,-0.5,0.3333333333333333,0.7435897435897436
2021-12-04,Wolves,Liverpool,0,1,A,0,0,D,3,17,1,5,4,7,2,8,15,12,43,12,12,21,31,6,9,3,4,5,1,D,W,DD,WW,WDD,WWW,LWDD,LWWW,WLWDD,DLWWW,2021,13,3,8,10,0,1,0,0,0,0,0,0,0.0,31.0,-10.0,-2.0,10,0.11320754716981132,0.4215686274509804,0.15,0.14814814814814814,0.0,0.8378378378378378,-0.37037037037037035,-0.13333333333333333,0.5,0.7380952380952381
