Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2021-09-17,Newcastle,Leeds,1,1,D,1,1,D,17,22,7,9,9,11,4,5,5,5,4,12,11,1,2,0,0,1,2,3,2,L,L,D,D,L,D,L,L,M,M,2021,12,9,LDLLM,LDDLM,1,2,0,0,0,0,0,0,0,0,-7.0,-7.0,-1.0,-1.0,3,0.047619047619047616,0.0392156862745098,0.14634146341463414,0.12941176470588237,-0.5,-0.4666666666666667,-0.08333333333333333,-0.06666666666666667,0.06666666666666667,0.13333333333333333
2021-09-27,Crystal Palace,Brighton,1,1,D,1,0,H,8,8,3,4,12,10,6,5,6,5,7,8,4,5,12,1,4,2,0,2,1,L,W,W,W,D,L,D,W,L,W,2021,14,16,LWDDL,WWLWW,5,12,0,0,0,0,0,0,0,0,-3.0,3.0,-7.0,-7.0,-2,0.047619047619047616,0.06862745098039216,0.0975609756097561,0.047058823529411764,-0.15789473684210525,0.15789473684210525,-0.5,-0.5,0.2777777777777778,0.6666666666666666
2021-09-26,Arsenal,Tottenham,3,1,H,3,0,H,12,10,7,4,12,13,4,4,6,2,3,9,6,6,9,2,3,0,0,3,2,W,L,W,L,L,W,L,W,L,W,2021,8,7,WWLLL,LLWWW,6,9,0,1,0,0,1,0,0,0,-7.0,-3.0,-3.0,-3.0,1,0.01904761904761905,0.029411764705882353,0.10975609756097561,0.07058823529411765,-0.3684210526315789,-0.15789473684210525,-0.21428571428571427,-0.21428571428571427,0.3333333333333333,0.5
2021-09-26,Southampton,Wolves,0,1,A,0,0,D,18,5,6,3,12,8,5,5,6,4,2,6,5,4,3,0,1,4,0,1,4,D,L,D,W,D,L,D,L,L,L,2021,15,13,DDDDL,LWLLL,4,3,0,0,0,0,0,1,0,0,-2.0,-3.0,1.0,1.0,2,0.0380952380952381,0.0196078431372549,0.07317073170731707,0.058823529411764705,-0.10526315789473684,-0.15789473684210525,0.07142857142857142,0.07142857142857142,0.2222222222222222,0.16666666666666666
2021-09-25,Everton,Norwich,2,0,H,1,0,H,11,10,4,2,12,9,6,4,6,12,2,7,16,10,0,3,0,1,0,1,5,L,L,W,L,W,L,D,L,W,L,2021,10,20,LWWDW,LLLLL,10,0,0,0,0,0,0,1,0,1,5.0,-14.0,10.0,10.0,-10,0.11428571428571428,0.0196078431372549,0.08536585365853659,0.18823529411764706,0.2631578947368421,-0.7368421052631579,0.7142857142857143,0.7142857142857143,0.5555555555555556,0.0
2021-09-25,Chelsea,Man City,0,1,A,0,0,D,5,15,0,4,12,10,4,13,6,12,12,2,1,13,10,4,3,1,1,0,1,W,D,W,W,D,W,W,W,W,L,2021,4,1,WWDWW,DWWWL,13,10,0,1,0,0,0,0,0,0,10.0,11.0,3.0,3.0,3,0.11428571428571428,0.11764705882352941,0.024390243902439025,0.011764705882352941,0.5263157894736842,0.5789473684210527,0.21428571428571427,0.21428571428571427,0.7222222222222222,0.5555555555555556
2021-09-25,Man United,Aston Villa,0,1,A,0,0,D,28,7,4,3,9,13,5,5,6,13,9,5,7,13,7,4,2,1,1,0,2,W,W,W,L,W,D,D,W,W,L,2021,2,11,WWWDW,WLDWL,13,7,1,0,0,0,0,0,0,0,8.0,2.0,6.0,6.0,-9,0.12380952380952381,0.08823529411764706,0.06097560975609756,0.08235294117647059,0.42105263157894735,0.10526315789473684,0.42857142857142855,0.42857142857142855,0.7222222222222222,0.3888888888888889
2021-09-25,Watford,Newcastle,1,1,D,0,1,A,15,20,4,6,19,12,5,6,6,6,6,8,13,6,2,2,0,0,2,3,3,W,D,L,L,L,D,L,L,W,L,2021,20,12,WLLLW,DLDLL,6,2,0,0,0,0,1,0,0,0,-2.0,-7.0,4.0,4.0,8,0.05714285714285714,0.058823529411764705,0.0975609756097561,0.15294117647058825,-0.10526315789473684,-0.3684210526315789,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.1111111111111111
2021-09-25,Leeds,West Ham,1,2,A,1,0,H,15,20,5,7,10,6,5,7,6,5,11,12,7,3,8,0,2,3,2,2,1,D,L,L,D,D,D,D,W,L,W,2021,9,6,DLDDL,LDDWW,3,8,0,0,0,0,0,0,0,0,-7.0,4.0,-5.0,-5.0,3,0.047619047619047616,0.10784313725490197,0.14634146341463414,0.08235294117647059,-0.3684210526315789,0.21052631578947367,-0.35714285714285715,-0.35714285714285715,0.16666666666666666,0.4444444444444444
2021-09-25,Leicester,Burnley,2,2,D,1,2,A,22,9,5,3,10,8,8,4,6,5,3,8,9,6,1,2,0,0,1,3,4,L,L,L,L,W,D,L,L,W,L,2021,5,17,LLWLW,LLDLL,6,1,0,0,0,0,0,0,0,0,-3.0,-6.0,5.0,5.0,-12,0.047619047619047616,0.029411764705882353,0.0975609756097561,0.10588235294117647,-0.15789473684210525,-0.3157894736842105,0.35714285714285715,0.35714285714285715,0.3333333333333333,0.05555555555555555
2021-09-25,Brentford,Liverpool,3,3,D,1,1,D,12,16,4,6,8,7,2,11,6,5,12,2,1,8,13,2,4,2,1,1,0,W,W,L,W,D,D,D,W,W,W,2021,20,3,WLDDW,WWDWW,8,13,0,0,0,0,0,0,0,0,3.0,11.0,-5.0,-5.0,17,0.047619047619047616,0.11764705882352941,0.024390243902439025,0.011764705882352941,0.15789473684210525,0.5789473684210527,-0.35714285714285715,-0.35714285714285715,0.4444444444444444,0.7222222222222222
2021-10-03,Crystal Palace,Leicester,2,2,D,0,2,A,18,9,4,5,15,11,1,3,7,8,9,11,12,6,7,1,2,3,1,2,3,D,D,L,L,W,L,D,W,D,L,2021,14,5,DLWDD,DLLWL,6,4,0,0,0,0,0,0,0,0,-3.0,-3.0,-1.0,2.0,9,0.0761904761904762,0.08823529411764706,0.13414634146341464,0.1411764705882353,-0.15789473684210525,-0.14285714285714285,-0.07692307692307693,0.13333333333333333,0.2857142857142857,0.3333333333333333
2021-10-03,West Ham,Brentford,1,2,A,0,1,A,18,13,5,6,16,13,11,6,7,13,8,8,5,11,9,3,2,2,3,1,1,W,D,L,W,D,L,D,D,W,D,2021,6,20,WLDDW,DWLDD,8,6,0,0,0,0,0,0,0,0,5.0,3.0,2.0,2.0,-14,0.12380952380952381,0.0784313725490196,0.0975609756097561,0.058823529411764705,0.2631578947368421,0.14285714285714285,0.15384615384615385,0.13333333333333333,0.5238095238095238,0.42857142857142855
2021-10-03,Liverpool,Man City,2,2,D,0,0,D,6,12,4,3,10,12,3,4,7,15,12,4,1,14,13,4,4,2,1,0,1,D,W,W,D,W,W,D,W,W,W,2021,3,1,DWWDW,WDWWW,11,13,0,1,0,0,0,0,0,0,11.0,11.0,1.0,-2.0,2,0.14285714285714285,0.11764705882352941,0.04878048780487805,0.011764705882352941,0.5789473684210527,0.5238095238095238,0.07692307692307693,-0.13333333333333333,0.6666666666666666,0.6190476190476191
2021-10-02,Wolves,Newcastle,2,1,H,1,1,D,7,8,3,2,15,5,0,4,7,5,8,6,16,6,3,2,0,0,3,4,3,W,D,L,D,W,L,L,D,L,L,2021,13,12,WLWLL,DDLDL,6,3,0,0,0,0,0,0,0,0,-1.0,-8.0,3.0,3.0,1,0.047619047619047616,0.0784313725490196,0.07317073170731707,0.18823529411764706,-0.05263157894736842,-0.38095238095238093,0.23076923076923078,0.2,0.2857142857142857,0.14285714285714285
2021-10-03,Tottenham,Aston Villa,2,1,H,1,0,H,17,14,8,3,11,14,5,8,7,6,10,10,9,9,10,3,3,0,1,3,2,L,W,L,W,L,L,W,D,W,W,2021,7,11,LLLWW,WWLDW,6,10,0,0,0,0,1,0,0,0,-4.0,1.0,-1.0,-4.0,-4,0.05714285714285714,0.09803921568627451,0.12195121951219512,0.10588235294117647,-0.21052631578947367,0.047619047619047616,-0.07692307692307693,-0.26666666666666666,0.42857142857142855,0.47619047619047616
2021-10-02,Chelsea,Southampton,3,1,H,1,0,H,20,6,9,2,11,13,7,2,7,15,5,3,10,13,4,4,0,1,4,1,2,L,L,W,D,W,D,D,D,W,D,2021,4,15,LWWDW,LDDDD,10,4,0,0,0,0,0,0,0,0,12.0,-5.0,9.0,6.0,-11,0.14285714285714285,0.049019607843137254,0.036585365853658534,0.11764705882352941,0.631578947368421,-0.23809523809523808,0.6923076923076923,0.4,0.6190476190476191,0.19047619047619047
2021-10-02,Burnley,Norwich,0,0,D,0,0,D,14,10,4,2,13,3,9,5,7,5,2,11,16,2,0,0,0,2,0,4,6,D,L,L,L,L,L,D,L,L,L,2021,17,20,DLLDL,LLLLL,2,0,0,0,0,0,0,1,0,1,-6.0,-14.0,2.0,2.0,-3,0.047619047619047616,0.0196078431372549,0.13414634146341464,0.18823529411764706,-0.3157894736842105,-0.6666666666666666,0.15384615384615385,0.13333333333333333,0.09523809523809523,0.0
2021-10-02,Man United,Everton,1,1,D,1,0,H,13,12,6,2,10,9,10,1,7,14,13,6,8,13,13,4,4,1,1,1,1,L,W,W,L,W,W,W,W,D,D,2021,2,10,LWWWD,WLWWD,10,10,1,0,0,0,0,0,0,0,8.0,5.0,0.0,0.0,-8,0.13333333333333333,0.12745098039215685,0.07317073170731707,0.09411764705882353,0.42105263157894735,0.23809523809523808,0.0,0.0,0.6190476190476191,0.6190476190476191
2021-10-02,Brighton,Arsenal,0,0,D,0,0,D,21,8,2,2,8,5,8,5,7,8,5,5,10,13,9,4,3,1,0,1,3,D,W,W,W,W,W,L,L,W,L,2021,16,8,DWWLW,WWWLL,10,9,0,1,0,0,0,0,0,0,3.0,-5.0,4.0,1.0,8,0.0761904761904762,0.049019607843137254,0.06097560975609756,0.11764705882352941,0.15789473684210525,-0.23809523809523808,0.3076923076923077,0.06666666666666667,0.6190476190476191,0.42857142857142855
2021-10-02,Leeds,Watford,1,0,H,1,0,H,20,5,4,1,10,16,6,3,7,7,7,14,10,3,7,0,2,3,1,3,3,L,D,D,W,L,L,D,L,D,L,2021,9,20,LDLDD,DWLLL,3,4,0,0,0,0,0,1,0,0,-7.0,-3.0,-4.0,-1.0,-11,0.06666666666666667,0.06862745098039216,0.17073170731707318,0.11764705882352941,-0.3684210526315789,-0.14285714285714285,-0.3076923076923077,-0.06666666666666667,0.14285714285714285,0.3333333333333333
2021-10-17,Newcastle,Tottenham,2,3,A,1,3,A,7,14,1,4,13,4,2,9,8,8,6,16,10,3,12,0,4,3,0,4,3,L,W,D,L,D,L,L,L,D,W,2021,12,7,LDDLD,WLLLW,3,6,0,0,0,0,0,1,0,0,-8.0,-4.0,-9.0,-3.0,5,0.0761904761904762,0.058823529411764705,0.1951219512195122,0.11764705882352941,-0.4,-0.16,-0.6923076923076923,-0.2727272727272727,0.125,0.5
2021-10-17,Everton,West Ham,0,1,A,0,0,D,15,16,2,4,3,3,7,9,8,13,14,8,10,14,11,4,3,2,2,1,2,D,L,W,W,L,L,W,D,W,D,2021,10,6,DWLWW,LWLDD,10,5,0,0,0,0,0,0,0,0,5.0,4.0,3.0,5.0,4,0.12380952380952381,0.13725490196078433,0.0975609756097561,0.11764705882352941,0.25,0.16,0.23076923076923078,0.45454545454545453,0.5833333333333334,0.4583333333333333
2021-10-16,Brentford,Chelsea,0,1,A,0,1,A,17,5,7,1,13,8,5,5,8,10,15,6,3,12,16,3,5,3,1,1,1,W,W,D,L,W,W,L,W,D,D,2021,20,4,WDWLD,WLWWD,8,10,0,0,0,0,0,0,0,0,4.0,12.0,-4.0,-2.0,16,0.09523809523809523,0.14705882352941177,0.07317073170731707,0.03529411764705882,0.2,0.48,-0.3076923076923077,-0.18181818181818182,0.5,0.6666666666666666
2021-10-16,Southampton,Leeds,1,0,H,0,0,D,19,3,5,0,16,14,8,1,8,5,7,10,14,4,6,0,1,4,3,3,3,L,W,L,L,D,D,D,L,D,D,2021,15,9,LLDDD,WLDLD,3,5,0,0,0,0,0,0,0,0,-5.0,-7.0,-2.0,-2.0,6,0.047619047619047616,0.06862745098039216,0.12195121951219512,0.16470588235294117,-0.25,-0.28,-0.15384615384615385,-0.18181818181818182,0.16666666666666666,0.25
2021-10-18,Arsenal,Crystal Palace,2,2,D,1,0,H,17,9,6,6,7,4,6,4,8,5,8,10,11,10,7,3,1,1,4,3,2,D,D,W,D,W,L,W,W,L,D,2021,8,14,DWWWL,DDLWD,10,6,1,0,0,0,0,0,0,0,-5.0,-3.0,3.0,4.0,-6,0.047619047619047616,0.0784313725490196,0.12195121951219512,0.12941176470588237,-0.25,-0.12,0.23076923076923078,0.36363636363636365,0.4166666666666667,0.2916666666666667
2021-10-16,Man City,Burnley,2,0,H,1,0,H,15,7,6,2,11,5,6,2,8,14,5,3,11,14,3,4,0,2,3,1,4,D,D,W,D,D,L,W,L,W,D,2021,1,17,DWDWW,DDLLD,11,3,0,0,0,0,0,0,0,0,11.0,-6.0,11.0,8.0,-16,0.13333333333333333,0.049019607843137254,0.036585365853658534,0.12941176470588237,0.55,-0.24,0.8461538461538461,0.7272727272727273,0.5833333333333334,0.125
2021-10-16,Leicester,Man United,4,2,H,1,1,D,22,18,11,6,5,17,4,3,8,9,14,12,6,8,14,2,4,2,2,3,1,D,D,D,L,L,W,L,W,W,W,2021,5,2,DDLLW,DLWWW,5,10,0,1,0,0,0,0,0,0,-3.0,8.0,-6.0,-5.0,3,0.08571428571428572,0.13725490196078433,0.14634146341463414,0.07058823529411765,-0.15,0.32,-0.46153846153846156,-0.45454545454545453,0.3333333333333333,0.5833333333333334
2021-10-16,Aston Villa,Wolves,2,3,A,0,0,D,14,9,5,4,8,17,6,7,8,10,5,9,6,10,9,3,3,1,0,3,4,L,W,W,W,W,L,L,W,D,L,2021,11,13,LWWLD,WWLWL,7,9,0,0,0,0,0,0,0,0,1.0,-1.0,1.0,-2.0,-2,0.09523809523809523,0.049019607843137254,0.10975609756097561,0.07058823529411765,0.05,-0.04,0.07692307692307693,-0.18181818181818182,0.4166666666666667,0.375
2021-10-16,Watford,Liverpool,0,5,A,0,2,A,6,19,2,8,4,10,1,9,8,7,17,10,6,7,15,2,4,1,3,4,0,L,D,D,D,W,W,L,W,L,D,2021,20,3,LDWLL,DDWWD,4,9,0,0,0,0,0,0,0,0,-3.0,11.0,-8.0,-5.0,17,0.06666666666666667,0.16666666666666666,0.12195121951219512,0.07058823529411765,-0.15,0.44,-0.6153846153846154,-0.45454545454545453,0.2916666666666667,0.625
2021-10-16,Norwich,Brighton,0,0,D,0,0,D,15,11,3,3,5,14,8,4,8,2,8,16,5,1,14,0,4,1,2,6,1,D,D,L,D,L,W,L,W,L,L,2021,20,16,DLLLL,DDWWL,1,8,0,0,0,0,1,0,0,0,-14.0,3.0,-13.0,-7.0,4,0.01904761904761905,0.0784313725490196,0.1951219512195122,0.058823529411764705,-0.7,0.12,-1.0,-0.6363636363636364,0.041666666666666664,0.5833333333333334
2021-10-24,Man United,Liverpool,0,5,A,0,4,A,12,19,4,8,10,8,6,3,9,16,22,10,6,14,18,4,5,2,3,2,0,L,W,D,D,L,D,W,W,W,W,2021,2,3,LDLWW,WDDWW,7,11,0,0,0,0,0,0,0,0,6.0,16.0,-4.0,-4.0,-1,0.1523809523809524,0.21568627450980393,0.12195121951219512,0.07058823529411765,0.24,0.6153846153846154,-0.23529411764705882,-0.3076923076923077,0.5185185185185185,0.6666666666666666
2021-10-24,West Ham,Tottenham,1,0,H,0,0,D,13,7,4,4,11,4,2,4,9,15,9,10,12,14,15,4,5,2,0,2,3,W,W,L,W,W,L,L,L,D,L,2021,6,7,WLWLD,WWLLL,7,6,0,0,0,0,0,1,0,0,5.0,-3.0,-1.0,1.0,-1,0.14285714285714285,0.08823529411764706,0.12195121951219512,0.1411764705882353,0.2,-0.11538461538461539,-0.058823529411764705,0.07692307692307693,0.5185185185185185,0.5555555555555556
2021-10-24,Brentford,Leicester,1,2,A,0,1,A,15,10,5,6,13,7,9,2,9,10,13,7,14,12,11,3,3,3,2,2,3,L,W,W,D,D,D,W,L,L,L,2021,20,5,LWDWL,WDDLL,7,5,0,0,0,0,0,0,0,0,3.0,-1.0,1.0,2.0,15,0.09523809523809523,0.12745098039215685,0.08536585365853659,0.16470588235294117,0.12,-0.038461538461538464,0.058823529411764705,0.15384615384615385,0.4444444444444444,0.4074074074074074
2021-10-23,Brighton,Man City,1,4,A,0,3,A,10,23,5,14,10,6,7,6,9,8,16,5,3,15,17,4,5,3,2,1,1,D,W,D,D,D,W,W,D,W,W,2021,16,1,DDDWW,WDWDW,9,11,0,0,0,0,0,0,0,0,3.0,13.0,-2.0,-2.0,15,0.0761904761904762,0.1568627450980392,0.06097560975609756,0.03529411764705882,0.12,0.5,-0.11764705882352941,-0.15384615384615385,0.5555555555555556,0.6296296296296297
2021-10-23,Southampton,Burnley,2,2,D,1,1,D,16,9,4,5,10,11,6,2,9,6,5,10,13,7,3,1,0,4,3,3,5,W,L,L,D,L,D,D,L,D,L,2021,15,17,WLLDD,LDDLL,5,2,0,0,0,0,0,0,0,0,-4.0,-8.0,4.0,3.0,-2,0.05714285714285714,0.049019607843137254,0.12195121951219512,0.15294117647058825,-0.16,-0.3076923076923077,0.23529411764705882,0.23076923076923078,0.25925925925925924,0.1111111111111111
2021-10-23,Leeds,Wolves,1,1,D,0,1,A,18,8,4,4,15,14,6,3,9,7,8,15,8,6,12,1,4,3,0,4,4,L,W,W,W,L,W,D,L,L,W,2021,9,13,LWLDL,WWWLW,4,12,0,1,0,0,0,0,0,0,-8.0,0.0,-6.0,-8.0,-4,0.06666666666666667,0.0784313725490196,0.18292682926829268,0.09411764705882353,-0.32,0.0,-0.35294117647058826,-0.6153846153846154,0.2222222222222222,0.4444444444444444
2021-10-23,Crystal Palace,Newcastle,1,1,D,0,0,D,15,6,3,2,13,9,3,7,9,10,10,13,19,8,3,1,0,5,3,2,5,D,L,D,L,D,D,L,D,W,L,2021,14,12,DDDLW,LLDDL,6,2,0,0,0,0,0,0,0,0,-3.0,-9.0,5.0,4.0,2,0.09523809523809523,0.09803921568627451,0.15853658536585366,0.2235294117647059,-0.12,-0.34615384615384615,0.29411764705882354,0.3076923076923077,0.2962962962962963,0.1111111111111111
2021-10-23,Chelsea,Norwich,7,0,H,3,0,H,23,3,13,1,14,16,5,0,9,16,2,3,16,19,2,6,0,1,2,1,6,W,D,W,D,L,L,W,L,W,L,2021,4,20,WWLWW,DDLLL,12,2,0,0,0,0,0,1,0,0,13.0,-14.0,17.0,10.0,-16,0.1523809523809524,0.0196078431372549,0.036585365853658534,0.18823529411764706,0.52,-0.5384615384615384,1.0,0.7692307692307693,0.7037037037037037,0.07407407407407407
2021-10-22,Arsenal,Aston Villa,3,1,H,2,0,H,22,10,9,4,17,10,7,4,9,7,12,12,12,11,10,3,3,2,1,3,4,D,L,D,L,W,W,W,W,W,L,2021,8,11,DDWWW,LLWWL,11,6,1,0,0,0,0,0,0,0,-5.0,0.0,1.0,5.0,-3,0.06666666666666667,0.11764705882352941,0.14634146341463414,0.1411764705882353,-0.2,0.0,0.058823529411764705,0.38461538461538464,0.4074074074074074,0.37037037037037035
2021-10-23,Everton,Watford,2,5,A,1,1,D,15,20,4,8,9,13,3,5,9,13,7,9,15,14,7,4,2,2,1,2,5,L,L,D,L,W,D,L,W,W,L,2021,10,20,LDWLW,LLDWL,7,4,0,0,0,0,0,0,0,0,4.0,-8.0,7.0,3.0,-10,0.12380952380952381,0.06862745098039216,0.10975609756097561,0.17647058823529413,0.16,-0.3076923076923077,0.4117647058823529,0.23076923076923078,0.5185185185185185,0.25925925925925924
2021-10-30,Leicester,Arsenal,0,2,A,0,2,A,16,9,8,5,8,11,7,6,10,15,12,17,13,14,14,4,4,2,2,3,3,W,W,W,D,D,D,D,W,L,W,2021,5,8,WWDDL,WDDWW,8,11,0,0,0,0,0,0,0,0,-2.0,-1.0,0.0,-3.0,-3,0.14285714285714285,0.11764705882352941,0.2073170731707317,0.15294117647058825,-0.07142857142857142,-0.041666666666666664,0.0,-0.23076923076923078,0.4666666666666667,0.4666666666666667
2021-11-01,Wolves,Everton,2,1,H,2,0,H,10,14,4,5,10,8,4,3,10,9,15,9,14,13,14,4,4,1,2,4,3,D,L,W,L,W,D,W,W,L,L,2021,13,10,DWWWL,LLDWL,10,4,1,0,0,0,0,0,0,0,0.0,1.0,-1.0,6.0,3,0.08571428571428572,0.14705882352941177,0.10975609756097561,0.16470588235294117,0.0,0.041666666666666664,-0.05555555555555555,0.46153846153846156,0.43333333333333335,0.4666666666666667
2021-10-31,Aston Villa,West Ham,1,4,A,1,2,A,9,21,3,9,7,13,3,6,10,13,16,15,10,10,17,3,5,1,2,5,2,L,W,L,W,L,L,W,W,W,L,2021,11,6,LLLWW,WWLWL,6,9,0,0,0,0,1,0,0,0,-2.0,6.0,-7.0,-3.0,5,0.12380952380952381,0.1568627450980392,0.18292682926829268,0.11764705882352941,-0.07142857142857142,0.25,-0.3888888888888889,-0.23076923076923078,0.3333333333333333,0.5666666666666667
2021-10-31,Norwich,Leeds,1,2,A,0,0,D,14,13,3,6,14,23,5,0,10,2,8,23,16,2,7,0,1,2,4,7,4,L,D,D,L,D,W,L,L,L,D,2021,20,9,LDDLL,DLWLD,2,5,0,0,0,0,0,0,0,0,-21.0,-8.0,-5.0,-3.0,11,0.01904761904761905,0.0784313725490196,0.2804878048780488,0.18823529411764706,-0.75,-0.3333333333333333,-0.2777777777777778,-0.23076923076923078,0.06666666666666667,0.23333333333333334
2021-10-30,Burnley,Brentford,3,1,H,3,0,H,15,12,6,5,7,10,4,2,10,10,12,16,12,4,12,0,3,4,3,5,3,D,L,L,L,D,W,D,D,L,W,2021,17,20,DLDDL,LLWDW,3,7,0,0,0,0,0,0,0,0,-6.0,0.0,-8.0,-4.0,-3,0.09523809523809523,0.11764705882352941,0.1951219512195122,0.1411764705882353,-0.21428571428571427,0.0,-0.4444444444444444,-0.3076923076923077,0.13333333333333333,0.4
2021-10-30,Watford,Southampton,0,1,A,0,1,A,10,12,4,1,16,6,5,8,10,12,8,17,12,10,8,3,1,1,5,5,3,W,D,L,W,L,L,D,L,W,D,2021,20,15,WLLDW,DWLLD,7,5,0,0,0,0,0,0,0,0,-5.0,-4.0,2.0,2.0,5,0.11428571428571428,0.0784313725490196,0.2073170731707317,0.1411764705882353,-0.17857142857142858,-0.16666666666666666,0.1111111111111111,0.15384615384615385,0.3333333333333333,0.26666666666666666
2021-10-30,Man City,Crystal Palace,0,2,A,0,1,A,14,8,3,3,11,11,7,1,10,20,11,4,14,20,9,6,1,2,6,1,2,W,D,W,D,D,D,W,D,D,L,2021,1,14,WWDWD,DDDDL,11,4,0,0,0,0,0,0,0,0,16.0,-3.0,11.0,7.0,-13,0.19047619047619047,0.10784313725490197,0.04878048780487805,0.16470588235294117,0.5714285714285714,-0.125,0.6111111111111112,0.5384615384615384,0.6666666666666666,0.3
2021-10-30,Newcastle,Chelsea,0,3,A,0,0,D,6,19,1,6,14,12,0,2,10,11,23,20,3,4,22,0,7,4,1,5,1,D,W,L,W,L,W,D,L,D,W,2021,12,4,DLLDD,WWWLW,3,12,0,1,0,0,0,0,0,0,-9.0,20.0,-18.0,-9.0,8,0.10476190476190476,0.22549019607843138,0.24390243902439024,0.03529411764705882,-0.32142857142857145,0.8333333333333334,-1.0,-0.6923076923076923,0.13333333333333333,0.7333333333333333
2021-10-30,Liverpool,Brighton,2,2,D,2,1,H,14,9,3,6,8,5,5,3,10,29,11,8,11,21,15,6,4,3,3,0,2,W,L,W,D,D,D,D,D,W,W,2021,3,16,WWDDW,LDDDW,11,6,0,0,0,0,0,0,0,0,21.0,0.0,6.0,5.0,-13,0.2761904761904762,0.10784313725490197,0.0975609756097561,0.12941176470588237,0.75,0.0,0.3333333333333333,0.38461538461538464,0.7,0.5
2021-10-30,Tottenham,Man United,0,3,A,0,1,A,9,10,0,4,12,14,10,2,10,9,16,13,15,15,14,5,4,0,2,4,3,L,L,W,L,W,D,L,L,L,W,2021,7,2,LWWLL,LLDLW,6,4,0,0,0,0,0,0,0,0,-4.0,1.0,1.0,2.0,5,0.08571428571428572,0.1568627450980392,0.15853658536585366,0.17647058823529413,-0.14285714285714285,0.041666666666666664,0.05555555555555555,0.15384615384615385,0.5,0.4666666666666667
2021-11-07,West Ham,Liverpool,3,2,H,1,1,D,7,16,3,5,11,6,3,2,11,20,29,11,8,20,22,6,6,2,4,2,0,W,D,W,W,W,W,L,D,W,D,2021,6,3,WWWLW,DWWDD,12,9,1,0,0,0,0,0,0,0,9.0,21.0,-2.0,3.0,3,0.19047619047619047,0.28431372549019607,0.13414634146341464,0.09411764705882353,0.375,0.7241379310344828,-0.09523809523809523,0.25,0.6060606060606061,0.6666666666666666
2021-11-07,Leeds,Leicester,1,1,D,1,1,D,18,9,5,3,12,5,10,5,11,10,15,17,17,10,14,2,4,4,2,4,4,W,L,D,W,L,W,W,D,L,D,2021,9,5,WDLWL,LWWDD,7,8,0,0,0,0,0,0,0,0,-7.0,-2.0,-4.0,-1.0,4,0.09523809523809523,0.14705882352941177,0.2073170731707317,0.2,-0.2916666666666667,-0.06896551724137931,-0.19047619047619047,-0.08333333333333333,0.30303030303030304,0.42424242424242425
2021-11-07,Everton,Tottenham,0,0,D,0,0,D,12,8,2,0,13,17,4,2,11,16,9,16,16,14,15,4,5,2,0,4,5,L,L,L,L,L,W,D,W,W,L,2021,10,7,LLLDW,LLWWL,4,6,0,0,0,0,1,0,0,0,0.0,-7.0,-1.0,-2.0,3,0.1523809523809524,0.08823529411764706,0.1951219512195122,0.18823529411764706,0.0,-0.2413793103448276,-0.047619047619047616,-0.16666666666666666,0.42424242424242425,0.45454545454545453
2021-11-07,Arsenal,Watford,1,0,H,0,0,D,14,7,6,1,6,19,4,2,11,12,12,13,18,17,10,5,3,2,1,3,6,W,L,W,W,D,L,D,L,W,D,2021,8,20,WWDDW,LWLLD,11,4,0,0,0,0,0,0,0,0,-1.0,-6.0,7.0,7.0,-12,0.11428571428571428,0.11764705882352941,0.15853658536585366,0.21176470588235294,-0.041666666666666664,-0.20689655172413793,0.3333333333333333,0.5833333333333334,0.5151515151515151,0.30303030303030304
2021-11-06,Man United,Man City,0,2,A,0,2,A,5,16,1,5,9,12,1,9,11,19,22,17,6,17,20,5,6,2,2,3,2,W,L,L,W,L,W,D,D,L,W,2021,2,1,WLLDL,LWWDW,4,10,0,0,0,0,0,0,0,0,2.0,16.0,-3.0,-6.0,1,0.18095238095238095,0.21568627450980393,0.2073170731707317,0.07058823529411765,0.08333333333333333,0.5517241379310345,-0.14285714285714285,-0.5,0.5151515151515151,0.6060606060606061
2021-11-06,Chelsea,Burnley,1,1,D,1,0,H,25,5,4,2,6,9,14,2,11,26,10,3,16,25,7,8,1,1,4,1,5,W,W,W,D,W,L,W,D,L,D,2021,4,17,WWWWL,WDLDD,12,6,1,0,0,0,0,0,0,0,23.0,-6.0,18.0,6.0,-13,0.24761904761904763,0.09803921568627451,0.036585365853658534,0.18823529411764706,0.9583333333333334,-0.20689655172413793,0.8571428571428571,0.5,0.7575757575757576,0.21212121212121213
