Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2014-12-14,Sunderland,Man City,1,4,A,1,2,A,8,15,2,4,9,8,2,0,18,15,36,24,14,18,34,3,10,9,4,4,2,D,D,L,W,D,W,W,D,D,W,2014,14,1,DLDWD,DWWDW,6,11,0,0,0,0,0,0,0,0,-9.0,22.0,-16.0,-5.0,13,0.14285714285714285,0.35294117647058826,0.2926829268292683,0.16470588235294117,-0.21951219512195122,0.6285714285714286,-0.5517241379310345,-0.45454545454545453,0.3333333333333333,0.6296296296296297
2014-12-14,Man City,Everton,1,0,H,1,0,H,19,9,3,2,8,11,11,7,18,36,27,14,27,34,21,11,5,4,6,2,7,W,W,D,D,W,L,W,L,D,L,2014,1,5,WDWWD,WDLLL,11,4,0,0,0,0,0,1,0,0,22.0,0.0,13.0,7.0,-4,0.34285714285714286,0.2647058823529412,0.17073170731707318,0.3176470588235294,0.5365853658536586,0.0,0.4482758620689655,0.6363636363636364,0.6296296296296297,0.3888888888888889
2014-12-14,Southampton,Man United,1,2,A,1,1,D,15,3,4,2,12,9,5,1,19,32,33,15,19,33,33,10,9,3,6,5,3,L,W,D,W,W,D,W,D,W,W,2014,8,7,LDWWW,WWDDW,10,11,1,0,0,0,0,0,0,0,17.0,14.0,0.0,-1.0,1,0.3047619047619048,0.3235294117647059,0.18292682926829268,0.2235294117647059,0.38636363636363635,0.35,0.0,-0.07142857142857142,0.5789473684210527,0.5789473684210527
2014-12-14,Aston Villa,Leicester,2,1,H,1,1,D,16,10,7,4,9,14,5,5,19,11,17,22,31,18,13,4,3,6,4,8,11,L,L,W,L,D,W,L,L,D,L,2014,15,20,LWDLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-11.0,-14.0,5.0,2.0,-5,0.10476190476190476,0.16666666666666666,0.2682926829268293,0.36470588235294116,-0.25,-0.35,0.1388888888888889,0.14285714285714285,0.3157894736842105,0.22807017543859648
2014-12-14,West Ham,Swansea,3,1,H,1,1,D,15,11,7,2,11,18,7,4,19,29,23,21,19,27,28,8,8,4,4,6,6,W,L,L,W,L,L,W,W,D,W,2014,13,12,WLLWD,LWLWW,7,9,0,0,0,0,0,0,0,0,8.0,4.0,-1.0,-2.0,1,0.2761904761904762,0.22549019607843138,0.25609756097560976,0.2235294117647059,0.18181818181818182,0.1,-0.027777777777777776,-0.14285714285714285,0.47368421052631576,0.49122807017543857
2014-12-14,Arsenal,Newcastle,4,1,H,1,0,H,17,10,4,4,14,15,9,6,19,32,22,22,28,30,26,8,7,6,5,4,6,L,W,W,D,W,W,D,L,W,L,2014,4,10,LWWDW,WDWLL,10,7,0,0,0,0,0,0,0,0,10.0,-6.0,4.0,3.0,-6,0.3047619047619048,0.21568627450980393,0.2682926829268293,0.32941176470588235,0.22727272727272727,-0.15,0.1111111111111111,0.21428571428571427,0.5263157894736842,0.45614035087719296
2014-12-14,Tottenham,Crystal Palace,0,0,D,0,0,D,14,16,3,4,11,10,2,12,19,24,20,24,30,30,14,9,3,3,6,6,9,W,L,L,L,D,D,W,L,W,L,2014,6,11,WLDWW,LLDLL,10,1,0,0,0,0,0,0,0,0,0.0,-10.0,16.0,9.0,-5,0.22857142857142856,0.19607843137254902,0.2926829268292683,0.35294117647058826,0.0,-0.25,0.4444444444444444,0.6428571428571429,0.5263157894736842,0.24561403508771928
2014-12-14,Leicester,Man City,0,1,A,0,1,A,7,9,1,4,15,13,8,2,19,17,41,31,17,13,40,3,12,4,4,10,2,L,W,L,W,L,D,W,W,L,W,2014,20,1,LLLWL,WWDWW,3,13,0,0,0,0,1,0,0,0,-14.0,24.0,-27.0,-10.0,19,0.1619047619047619,0.4019607843137255,0.3780487804878049,0.2,-0.3181818181818182,0.6,-0.75,-0.7142857142857143,0.22807017543859648,0.7017543859649122
2014-12-14,Chelsea,Hull,2,0,H,1,0,H,12,8,3,0,13,13,5,4,19,40,18,13,26,43,16,13,3,4,7,1,8,L,D,W,D,D,L,W,W,W,L,2014,3,16,LWDWW,DDLWL,10,5,0,0,0,0,0,0,0,0,27.0,-8.0,27.0,5.0,-13,0.38095238095238093,0.17647058823529413,0.15853658536585366,0.3058823529411765,0.6136363636363636,-0.2,0.75,0.35714285714285715,0.7543859649122807,0.2807017543859649
2014-12-14,Crystal Palace,Stoke,1,1,D,1,1,D,10,7,3,3,12,11,9,8,19,20,19,30,23,14,24,3,7,5,3,9,8,D,W,L,L,L,W,D,W,L,L,2014,11,9,DLLDL,WLWWL,2,9,0,0,0,0,0,0,0,0,-10.0,-4.0,-10.0,-7.0,2,0.19047619047619047,0.18627450980392157,0.36585365853658536,0.27058823529411763,-0.22727272727272727,-0.1,-0.2777777777777778,-0.5,0.24561403508771928,0.42105263157894735
2014-12-14,Sunderland,West Ham,1,1,D,1,1,D,13,19,4,8,11,18,6,8,19,16,29,27,21,19,27,3,8,10,3,5,6,L,W,D,W,L,L,D,L,W,W,2014,14,13,LDLDW,WWLLW,5,9,0,0,0,0,0,0,0,0,-11.0,8.0,-8.0,-4.0,1,0.1523809523809524,0.28431372549019607,0.32926829268292684,0.24705882352941178,-0.25,0.2,-0.2222222222222222,-0.2857142857142857,0.3333333333333333,0.47368421052631576
2014-12-14,Burnley,Southampton,1,0,H,0,0,D,7,15,2,4,15,11,2,5,19,14,31,29,14,13,33,2,10,7,3,9,4,L,L,D,L,D,D,L,W,L,W,2014,20,8,LDDLL,LLDWW,2,7,0,0,0,0,0,0,0,0,-15.0,17.0,-20.0,-5.0,12,0.13333333333333333,0.30392156862745096,0.35365853658536583,0.16470588235294117,-0.3409090909090909,0.425,-0.5555555555555556,-0.35714285714285715,0.22807017543859648,0.5789473684210527
2015-01-15,Crystal Palace,Everton,0,1,A,0,1,A,13,14,3,2,12,14,6,1,20,20,29,30,33,16,21,4,5,7,6,9,8,D,L,D,W,L,D,L,L,D,L,2014,11,5,DDLLD,LWDLL,3,4,0,0,0,0,0,0,0,0,-10.0,-4.0,-5.0,-1.0,6,0.19047619047619047,0.28431372549019607,0.36585365853658536,0.38823529411764707,-0.25,-0.08333333333333333,-0.13513513513513514,-0.08333333333333333,0.26666666666666666,0.35
2015-01-15,Sunderland,Burnley,2,0,H,2,0,H,8,13,3,4,12,12,6,3,20,18,17,30,32,20,16,3,3,11,7,6,10,D,W,L,L,D,D,L,D,D,L,2014,14,20,DLDLD,WLDDL,3,5,0,0,0,0,0,0,0,0,-12.0,-15.0,4.0,-2.0,-6,0.17142857142857143,0.16666666666666666,0.36585365853658536,0.3764705882352941,-0.3,-0.3125,0.10810810810810811,-0.16666666666666666,0.3333333333333333,0.26666666666666666
2015-01-15,West Ham,Hull,3,0,H,0,0,D,17,9,6,3,5,14,4,7,20,30,20,23,26,31,16,9,3,4,7,6,9,D,L,W,D,W,D,L,L,L,W,2014,13,16,DWWLL,LDDLW,7,5,0,0,0,0,0,0,0,0,7.0,-6.0,15.0,2.0,-3,0.2857142857142857,0.19607843137254902,0.2804878048780488,0.3058823529411765,0.175,-0.125,0.40540540540540543,0.16666666666666666,0.5166666666666667,0.26666666666666666
2015-01-15,Burnley,Crystal Palace,2,3,A,2,1,H,7,11,4,4,10,20,5,7,20,17,20,32,30,16,16,3,3,7,7,9,9,L,L,W,D,L,D,D,L,D,L,2014,20,11,LWLDD,LDDLL,5,2,0,0,0,0,0,0,0,0,-15.0,-10.0,0.0,3.0,9,0.1619047619047619,0.19607843137254902,0.3902439024390244,0.35294117647058826,-0.375,-0.20833333333333334,0.0,0.25,0.26666666666666666,0.26666666666666666
2015-01-15,Tottenham,Sunderland,2,1,H,1,1,D,25,8,8,4,14,8,6,6,20,24,18,24,30,31,20,9,3,4,11,6,5,D,W,W,D,L,L,D,D,W,L,2014,6,14,DWLDW,WDLDL,8,5,0,0,0,0,0,0,0,0,0.0,-12.0,11.0,3.0,-8,0.22857142857142856,0.17647058823529413,0.2926829268292683,0.35294117647058826,0.0,-0.25,0.2972972972972973,0.25,0.5166666666666667,0.3333333333333333
2015-01-15,Swansea,Chelsea,0,5,A,0,4,A,11,21,0,11,9,13,1,2,20,24,41,23,14,28,46,8,14,4,4,7,1,L,W,L,L,W,W,L,D,W,W,2014,12,3,LLWLW,WLWDW,6,10,0,0,0,0,0,0,0,0,1.0,27.0,-18.0,-4.0,9,0.22857142857142856,0.4019607843137255,0.2804878048780488,0.16470588235294117,0.025,0.5625,-0.4864864864864865,-0.3333333333333333,0.4666666666666667,0.7666666666666667
2015-01-15,QPR,Man United,0,2,A,0,0,D,18,12,4,7,12,10,3,3,20,21,33,34,19,18,36,5,10,3,6,11,3,W,W,L,W,L,W,D,D,L,D,2014,20,7,WLLDL,WWWDD,4,11,0,1,0,0,0,0,0,0,-13.0,14.0,-18.0,-7.0,13,0.2,0.3235294117647059,0.4146341463414634,0.2235294117647059,-0.325,0.2916666666666667,-0.4864864864864865,-0.5833333333333334,0.3,0.6
2015-01-15,Newcastle,Southampton,1,2,A,1,1,D,16,5,3,3,9,8,9,0,20,22,32,28,15,26,33,7,10,5,3,7,6,L,L,W,L,D,L,W,D,L,W,2014,10,8,LWDWL,LLLDW,7,4,0,0,0,0,0,1,0,0,-6.0,17.0,-7.0,3.0,2,0.20952380952380953,0.3137254901960784,0.34146341463414637,0.17647058823529413,-0.15,0.3541666666666667,-0.1891891891891892,0.25,0.43333333333333335,0.55
2015-01-15,Leicester,Stoke,0,1,A,0,0,D,7,13,3,3,9,6,6,5,20,17,21,31,23,13,25,3,7,4,4,12,8,L,D,L,W,L,L,L,W,W,W,2014,20,9,LLLLW,DWLWW,3,10,0,0,0,0,1,0,0,0,-14.0,-2.0,-12.0,-7.0,11,0.1619047619047619,0.20588235294117646,0.3780487804878049,0.27058823529411763,-0.35,-0.041666666666666664,-0.32432432432432434,-0.5833333333333334,0.21666666666666667,0.4166666666666667
2015-01-15,Man City,Arsenal,0,2,A,0,1,A,12,9,4,3,12,5,16,3,20,41,34,17,23,43,33,13,9,4,6,2,4,W,W,W,L,W,W,D,W,W,D,2014,1,4,WWWDW,WLWWD,13,10,1,0,0,0,0,0,0,0,24.0,11.0,10.0,3.0,-3,0.3904761904761905,0.3333333333333333,0.2073170731707317,0.27058823529411763,0.6,0.22916666666666666,0.2702702702702703,0.25,0.7166666666666667,0.55
2015-01-15,Chelsea,Man City,1,1,D,1,1,D,3,10,2,5,12,14,1,4,21,46,45,19,20,49,43,15,13,4,4,1,3,W,L,W,W,L,W,W,W,D,D,2014,3,1,WWLWD,LWWWD,10,10,0,1,0,0,0,0,0,0,27.0,25.0,6.0,0.0,2,0.4380952380952381,0.4411764705882353,0.23170731707317074,0.23529411764705882,0.7105263157894737,0.6097560975609756,0.16666666666666666,0.0,0.7777777777777778,0.6825396825396826
2015-01-15,Man United,Southampton,0,1,A,0,0,D,10,9,0,1,9,10,3,5,21,34,34,20,15,39,36,12,11,6,3,3,6,W,W,W,L,W,L,W,L,D,D,2014,7,8,WWWWD,WLLLD,13,4,1,0,0,0,0,1,0,0,14.0,19.0,3.0,9.0,-1,0.3238095238095238,0.3333333333333333,0.24390243902439024,0.17647058823529413,0.3684210526315789,0.4634146341463415,0.08333333333333333,0.6923076923076923,0.6190476190476191,0.5714285714285714
2015-01-15,Everton,West Brom,0,0,D,0,0,D,17,5,4,0,11,12,8,1,21,30,19,34,29,24,17,6,4,6,5,8,11,W,D,L,L,W,W,D,L,L,L,2014,5,17,WLWDL,DLWLL,7,4,0,0,0,0,0,0,0,0,-4.0,-10.0,7.0,3.0,-12,0.2857142857142857,0.18627450980392157,0.4146341463414634,0.3411764705882353,-0.10526315789473684,-0.24390243902439024,0.19444444444444445,0.23076923076923078,0.38095238095238093,0.2698412698412698
2015-01-15,Aston Villa,Liverpool,0,2,A,0,1,A,15,12,4,5,13,11,9,5,21,11,28,23,27,21,28,5,9,6,4,8,7,W,D,L,L,W,W,D,W,L,D,2014,15,2,WLWDL,DLWWD,7,8,0,0,0,0,0,0,0,0,-12.0,1.0,-7.0,-1.0,13,0.10476190476190476,0.27450980392156865,0.2804878048780488,0.3176470588235294,-0.3157894736842105,0.024390243902439025,-0.19444444444444445,-0.07692307692307693,0.3333333333333333,0.4444444444444444
2015-01-15,West Brom,Hull,1,0,H,0,0,D,9,12,3,2,5,13,5,2,21,20,20,29,27,17,16,4,3,6,7,11,11,D,L,D,L,L,D,W,D,L,L,2014,17,16,DDLWL,LLDDL,5,2,0,0,0,0,0,0,0,0,-9.0,-7.0,1.0,3.0,1,0.19047619047619047,0.19607843137254902,0.35365853658536583,0.3176470588235294,-0.23684210526315788,-0.17073170731707318,0.027777777777777776,0.23076923076923078,0.2698412698412698,0.25396825396825395
2015-01-15,Stoke,QPR,3,1,H,2,1,H,15,14,3,4,11,12,3,5,21,22,23,24,37,28,18,8,5,4,3,8,12,W,L,D,W,W,L,L,L,W,D,2014,9,20,WDWLW,LWLLD,10,4,0,0,0,0,0,0,0,0,-2.0,-14.0,10.0,6.0,-11,0.20952380952380953,0.22549019607843138,0.2926829268292683,0.43529411764705883,-0.05263157894736842,-0.34146341463414637,0.2777777777777778,0.46153846153846156,0.4444444444444444,0.2857142857142857
2015-01-15,Man United,Leicester,3,1,H,3,0,H,12,4,5,1,8,12,4,3,21,34,19,20,33,39,13,11,3,6,4,3,13,L,L,W,L,W,L,W,L,W,L,2014,7,20,LWWWW,LLLLL,12,0,1,0,0,0,0,1,0,1,14.0,-14.0,26.0,12.0,-13,0.3238095238095238,0.18627450980392157,0.24390243902439024,0.38823529411764707,0.3684210526315789,-0.34146341463414637,0.7222222222222222,0.9230769230769231,0.6190476190476191,0.20634920634920634
2015-01-15,Liverpool,West Ham,2,0,H,0,0,D,21,7,7,2,12,12,5,7,21,28,31,27,24,28,34,8,10,4,4,7,6,W,W,D,D,L,W,W,W,W,L,2014,2,13,WDLWW,WDWWL,10,10,0,0,0,0,0,0,0,0,1.0,7.0,-6.0,0.0,-11,0.26666666666666666,0.30392156862745096,0.32926829268292684,0.2823529411764706,0.02631578947368421,0.17073170731707318,-0.16666666666666666,0.0,0.4444444444444444,0.5396825396825397
2015-01-15,Hull,Newcastle,0,3,A,0,1,A,13,12,8,5,15,13,3,3,21,20,25,26,31,16,26,3,7,7,5,10,8,L,L,L,L,L,W,D,D,D,W,2014,16,10,LLLDD,LLWDW,2,7,0,0,0,0,1,0,0,0,-6.0,-6.0,-10.0,-5.0,6,0.19047619047619047,0.24509803921568626,0.3170731707317073,0.36470588235294116,-0.15789473684210525,-0.14634146341463414,-0.2777777777777778,-0.38461538461538464,0.25396825396825395,0.4126984126984127
2015-01-15,West Brom,Tottenham,0,3,A,0,2,A,13,14,4,4,8,13,6,3,21,19,30,29,29,17,34,4,10,5,4,10,6,W,W,D,D,D,W,L,L,W,D,2014,17,6,WDDLW,WDWLD,8,8,0,0,0,0,0,0,0,0,-10.0,1.0,-17.0,0.0,11,0.18095238095238095,0.29411764705882354,0.35365853658536583,0.3411764705882353,-0.2631578947368421,0.024390243902439025,-0.4722222222222222,0.0,0.2698412698412698,0.5396825396825397
2015-01-15,Aston Villa,Crystal Palace,0,0,D,0,0,D,14,6,3,0,11,12,5,2,22,11,25,25,33,21,19,5,4,6,7,9,10,L,W,W,L,L,D,W,D,D,L,2014,15,11,LWLWD,WLDDL,7,5,0,0,0,0,0,0,0,0,-14.0,-8.0,2.0,2.0,4,0.10476190476190476,0.24509803921568626,0.3048780487804878,0.38823529411764707,-0.2857142857142857,-0.2,0.05,0.15384615384615385,0.3181818181818182,0.2878787878787879
2015-01-15,Stoke,Man United,1,1,D,1,1,D,11,6,2,2,8,12,11,7,22,23,36,27,21,31,42,9,12,4,6,9,4,W,W,W,L,D,W,W,W,L,W,2014,9,7,WWDWL,WLWWW,10,12,0,1,0,0,0,0,0,0,-4.0,15.0,-11.0,-2.0,2,0.21904761904761905,0.35294117647058826,0.32926829268292684,0.24705882352941178,-0.08163265306122448,0.375,-0.275,-0.15384615384615385,0.4696969696969697,0.6363636363636364
2015-01-15,Southampton,Arsenal,2,0,H,1,0,H,13,11,6,6,14,7,2,7,22,37,37,16,25,39,36,12,11,3,6,6,4,W,W,W,W,L,L,L,W,L,W,2014,8,4,WWLLL,WWLWW,6,12,0,0,0,0,1,0,0,0,21.0,12.0,3.0,-6.0,4,0.3523809523809524,0.3627450980392157,0.1951219512195122,0.29411764705882354,0.42857142857142855,0.3,0.075,-0.46153846153846156,0.5909090909090909,0.5454545454545454
2015-01-15,QPR,Swansea,1,1,D,1,0,H,24,25,6,6,22,5,4,9,22,23,26,39,25,18,28,5,8,3,4,13,8,L,L,L,L,W,L,L,W,L,L,2014,20,12,LLWLL,LLLWL,3,3,0,0,0,0,0,1,0,0,-16.0,1.0,-10.0,0.0,8,0.21904761904761905,0.2549019607843137,0.47560975609756095,0.29411764705882354,-0.32653061224489793,0.025,-0.25,0.0,0.2727272727272727,0.42424242424242425
2015-01-15,West Ham,West Brom,1,1,D,1,1,D,8,14,3,3,6,13,0,1,22,35,20,25,29,34,21,10,5,4,6,7,11,L,L,W,W,D,D,W,D,W,L,2014,13,17,LWDWW,LWDDL,10,5,0,0,0,0,0,0,0,0,10.0,-9.0,13.0,5.0,-4,0.3333333333333333,0.19607843137254902,0.3048780487804878,0.3411764705882353,0.20408163265306123,-0.225,0.325,0.38461538461538464,0.5151515151515151,0.3181818181818182
2015-01-15,Man City,Sunderland,3,2,H,0,0,D,32,4,12,4,14,7,10,4,22,45,18,20,31,44,23,13,4,5,11,3,6,D,L,L,W,W,D,W,L,W,D,2014,1,14,DLWWW,LWDLD,10,5,1,0,0,0,0,0,0,0,25.0,-13.0,21.0,5.0,-13,0.42857142857142855,0.17647058823529413,0.24390243902439024,0.36470588235294116,0.5102040816326531,-0.325,0.525,0.38461538461538464,0.6666666666666666,0.3484848484848485
2015-01-15,Liverpool,Leicester,2,2,D,2,0,H,18,16,6,3,13,10,4,5,22,31,20,27,33,34,13,10,3,4,4,7,14,W,L,W,L,D,L,L,L,W,L,2014,2,20,WWDLW,LLLLL,10,0,0,0,0,0,0,1,0,1,4.0,-13.0,21.0,10.0,-18,0.29523809523809524,0.19607843137254902,0.32926829268292684,0.38823529411764707,0.08163265306122448,-0.325,0.525,0.7692307692307693,0.5151515151515151,0.19696969696969696
2015-01-15,Hull,Everton,2,0,H,2,0,H,14,9,5,3,16,15,4,8,22,20,30,27,34,16,25,3,6,7,7,12,8,L,D,L,W,L,L,L,W,D,D,2014,16,5,LLLLD,DWLWD,1,8,0,0,0,0,1,0,0,0,-7.0,-4.0,-9.0,-7.0,11,0.19047619047619047,0.29411764705882354,0.32926829268292684,0.4,-0.14285714285714285,-0.1,-0.225,-0.5384615384615384,0.24242424242424243,0.3787878787878788
2015-01-15,Arsenal,Stoke,3,0,H,2,0,H,14,7,6,2,11,11,9,1,22,37,22,25,27,36,31,10,9,6,4,4,8,L,D,W,W,W,W,L,D,W,W,2014,4,9,LWWLW,DWWDW,9,11,0,0,0,0,0,0,0,0,12.0,-5.0,5.0,-2.0,-5,0.3523809523809524,0.21568627450980393,0.3048780487804878,0.3176470588235294,0.24489795918367346,-0.125,0.125,-0.15384615384615385,0.5454545454545454,0.4696969696969697
2015-01-15,Newcastle,Burnley,3,3,D,2,1,H,10,15,4,4,12,13,5,5,22,26,21,35,36,29,16,8,3,5,7,8,11,W,L,L,L,L,W,W,L,D,D,2014,10,20,WLLWD,LLWLD,7,4,0,0,0,0,0,0,0,0,-9.0,-15.0,13.0,3.0,-10,0.24761904761904763,0.20588235294117646,0.4268292682926829,0.4235294117647059,-0.1836734693877551,-0.375,0.325,0.23076923076923078,0.4393939393939394,0.24242424242424243
2015-02-15,West Brom,Swansea,2,0,H,0,0,D,11,10,4,3,11,12,5,4,23,20,26,32,30,22,29,5,8,7,6,11,8,D,D,L,L,W,L,D,L,D,W,2014,17,12,DLWDD,DLLLW,6,4,0,0,0,0,0,1,0,0,-12.0,-4.0,-7.0,2.0,5,0.19047619047619047,0.2549019607843137,0.3902439024390244,0.35294117647058826,-0.23529411764705882,-0.09302325581395349,-0.15555555555555556,0.18181818181818182,0.3188405797101449,0.42028985507246375
2015-02-15,Man City,Newcastle,5,0,H,3,0,H,16,8,9,1,9,8,7,3,23,46,29,23,35,47,30,14,8,6,6,3,9,W,D,D,W,L,L,W,L,W,W,2014,1,10,WDLWW,DWLLW,10,7,0,0,0,0,0,0,0,0,23.0,-6.0,17.0,3.0,-9,0.4380952380952381,0.28431372549019607,0.2804878048780488,0.4117647058823529,0.45098039215686275,-0.13953488372093023,0.37777777777777777,0.2727272727272727,0.6811594202898551,0.43478260869565216
2015-01-15,Crystal Palace,Tottenham,2,1,H,0,0,D,21,9,7,5,9,14,4,6,23,25,32,34,30,20,37,4,12,8,4,10,6,D,W,W,W,L,D,D,W,D,L,2014,11,6,DWLDD,WWDWL,6,10,0,0,0,0,0,0,0,0,-9.0,2.0,-17.0,-4.0,5,0.23809523809523808,0.3137254901960784,0.4146341463414634,0.35294117647058826,-0.17647058823529413,0.046511627906976744,-0.37777777777777777,-0.36363636363636365,0.2898550724637681,0.5362318840579711
2015-01-15,Burnley,QPR,2,1,H,2,1,H,18,17,7,7,14,9,10,6,23,21,24,36,42,17,19,3,5,8,4,11,13,D,D,L,L,L,L,W,W,L,L,2014,20,20,DLLWL,DLLWL,4,4,0,0,0,0,0,0,0,0,-15.0,-18.0,-2.0,0.0,0,0.2,0.23529411764705882,0.43902439024390244,0.49411764705882355,-0.29411764705882354,-0.4186046511627907,-0.044444444444444446,0.0,0.2463768115942029,0.2753623188405797
2015-01-15,Chelsea,Newcastle,2,0,H,1,0,H,9,11,5,5,13,13,7,4,23,52,29,20,35,50,30,15,8,5,6,2,8,D,L,W,D,W,W,L,L,W,L,2014,3,10,DWWLW,LDWLL,10,4,0,0,0,0,0,0,0,0,32.0,-6.0,20.0,6.0,-7,0.49523809523809526,0.28431372549019607,0.24390243902439024,0.4117647058823529,0.6274509803921569,-0.13953488372093023,0.4444444444444444,0.5454545454545454,0.7246376811594203,0.43478260869565216
2015-01-15,Swansea,West Ham,1,1,D,0,1,A,19,11,3,5,9,7,4,5,23,26,35,30,27,29,35,8,10,5,5,8,7,L,D,D,L,L,W,L,D,L,W,2014,12,13,LDLLL,DLWDW,1,8,0,0,0,0,1,0,0,0,-4.0,8.0,-6.0,-7.0,-1,0.24761904761904763,0.3431372549019608,0.36585365853658536,0.3176470588235294,-0.0784313725490196,0.18604651162790697,-0.13333333333333333,-0.6363636363636364,0.42028985507246375,0.5072463768115942
2015-01-15,Leicester,Aston Villa,1,0,H,1,0,H,11,12,3,1,18,6,6,6,23,20,11,34,25,14,22,3,5,5,7,14,9,D,D,L,L,L,W,L,L,L,W,2014,20,15,DLLLL,DLWLW,1,7,0,0,0,0,1,0,0,0,-14.0,-14.0,-8.0,-6.0,5,0.19047619047619047,0.10784313725490197,0.4146341463414634,0.29411764705882354,-0.27450980392156865,-0.32558139534883723,-0.17777777777777778,-0.5454545454545454,0.2028985507246377,0.3188405797101449
2015-01-15,Sunderland,Liverpool,0,1,A,0,1,A,5,21,1,4,12,11,6,6,23,19,31,33,27,23,35,4,10,11,5,7,7,L,D,L,W,W,W,D,D,L,L,2014,14,2,LLWDL,DWWDL,4,8,0,0,0,0,0,0,0,0,-14.0,4.0,-12.0,-4.0,12,0.18095238095238095,0.30392156862745096,0.4024390243902439,0.3176470588235294,-0.27450980392156865,0.09302325581395349,-0.26666666666666666,-0.36363636363636365,0.3333333333333333,0.5072463768115942
2015-01-15,Tottenham,Chelsea,5,3,H,3,1,H,11,19,8,7,14,10,5,3,23,32,51,30,19,37,50,11,15,4,5,6,1,L,W,W,D,W,W,D,W,W,L,2014,6,3,LWWDW,WDWWL,10,10,0,0,0,0,0,0,0,0,2.0,32.0,-13.0,0.0,3,0.3047619047619048,0.5,0.36585365853658536,0.2235294117647059,0.0392156862745098,0.7441860465116279,-0.28888888888888886,0.0,0.5362318840579711,0.7246376811594203
2015-01-15,Everton,Man City,1,1,D,0,0,D,11,18,4,2,9,10,4,9,23,31,46,34,23,25,47,6,14,7,5,9,3,L,W,D,W,W,D,L,L,W,W,2014,5,1,LDWLW,WWDLW,7,10,0,0,0,0,0,0,0,0,-3.0,23.0,-22.0,-3.0,4,0.29523809523809524,0.45098039215686275,0.4146341463414634,0.27058823529411763,-0.058823529411764705,0.5348837209302325,-0.4888888888888889,-0.2727272727272727,0.36231884057971014,0.6811594202898551
2015-02-15,Burnley,Swansea,0,1,A,0,0,D,13,8,6,2,14,8,6,4,24,21,28,38,31,20,30,4,8,9,6,11,9,W,D,D,L,L,D,L,L,W,L,2014,20,12,WDLLW,DLDLL,7,2,0,0,0,0,0,0,0,0,-17.0,-3.0,-10.0,5.0,8,0.2,0.27450980392156865,0.4634146341463415,0.36470588235294116,-0.3269230769230769,-0.06,-0.24390243902439024,0.38461538461538464,0.2777777777777778,0.4166666666666667
2015-02-15,Tottenham,West Ham,2,2,D,0,1,A,27,12,8,5,6,12,7,9,24,37,35,31,27,40,36,12,10,4,6,7,7,W,D,L,D,W,L,W,W,D,D,2014,6,13,WLWWD,DDLWD,10,6,0,0,0,0,0,0,0,0,6.0,8.0,4.0,4.0,-7,0.3523809523809524,0.3431372549019608,0.3780487804878049,0.3176470588235294,0.11538461538461539,0.16,0.0975609756097561,0.3076923076923077,0.5555555555555556,0.5
2015-02-15,Southampton,Liverpool,0,2,A,0,1,A,13,6,5,4,11,14,6,1,24,38,33,17,27,42,38,13,11,3,5,6,7,W,W,W,D,W,W,L,W,L,D,2014,8,2,WWWLL,WDWWD,9,11,1,0,0,0,0,0,0,0,21.0,6.0,4.0,-2.0,6,0.3619047619047619,0.3235294117647059,0.2073170731707317,0.3176470588235294,0.40384615384615385,0.12,0.0975609756097561,-0.15384615384615385,0.5833333333333334,0.5277777777777778
2015-02-15,Everton,Leicester,2,2,D,0,0,D,18,15,3,4,7,6,4,7,24,31,21,34,38,26,17,6,4,8,5,9,14,D,W,L,D,D,L,W,L,L,L,2014,5,20,DLDWL,WDLLL,5,4,0,0,0,0,0,1,0,0,-3.0,-17.0,9.0,1.0,-15,0.29523809523809524,0.20588235294117646,0.4146341463414634,0.4470588235294118,-0.057692307692307696,-0.34,0.21951219512195122,0.07692307692307693,0.3611111111111111,0.2361111111111111
2015-02-15,Sunderland,West Brom,0,0,D,0,0,D,13,5,2,1,11,12,11,2,24,21,20,33,32,23,25,4,6,11,7,8,11,L,W,L,D,L,L,W,W,D,D,2014,14,17,LLLWD,WDLWD,4,8,0,0,0,0,1,0,0,0,-12.0,-12.0,-2.0,-4.0,-3,0.2,0.19607843137254902,0.4024390243902439,0.3764705882352941,-0.23076923076923078,-0.24,-0.04878048780487805,-0.3076923076923077,0.3194444444444444,0.3472222222222222
