Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2015-05-15,Leicester,Newcastle,3,0,H,2,0,H,19,12,7,3,10,13,10,7,37,41,39,55,59,35,35,9,10,8,8,19,18,W,L,DW,LL,WDW,LLL,WWDW,LLLL,LWWDW,LLLLL,2014,20,10,10,0,0,0,0,0,0,1,0,1,-14.0,-20.0,0.0,10.0,10,0.3867924528301887,0.38235294117647056,0.6875,0.7283950617283951,-0.17721518987341772,-0.2631578947368421,0.0,0.8333333333333334,0.32407407407407407,0.32407407407407407
2015-05-15,Liverpool,QPR,2,1,H,1,0,H,25,10,8,2,9,18,9,6,37,48,41,40,71,58,30,17,8,7,6,11,24,L,L,LL,LL,WLL,WLL,LWLL,DWLL,DLWLL,WDWLL,2014,2,20,4,7,0,0,0,0,0,0,0,0,8.0,-30.0,28.0,-3.0,-18,0.4528301886792453,0.4019607843137255,0.5,0.8765432098765432,0.10126582278481013,-0.39473684210526316,0.45901639344262296,-0.25,0.5370370370370371,0.2777777777777778
2015-05-15,Man United,West Brom,0,1,A,0,0,D,26,6,9,3,10,11,9,3,37,60,36,35,50,67,40,19,10,10,10,7,16,D,L,DD,WL,WDD,LWL,WWDD,LLWL,LWWDD,DLLWL,2014,7,17,8,4,0,0,0,0,0,0,0,0,25.0,-14.0,27.0,4.0,-10,0.5660377358490566,0.35294117647058826,0.4375,0.6172839506172839,0.31645569620253167,-0.18421052631578946,0.4426229508196721,0.3333333333333333,0.6203703703703703,0.37037037037037035
2015-05-15,Sunderland,Southampton,2,1,H,1,1,D,12,11,6,2,12,13,1,1,37,27,53,52,29,32,60,5,18,17,6,14,12,D,L,LD,WL,DLD,WWL,LDLD,LWWL,WLDLD,DLWWL,2014,14,8,5,7,0,0,0,0,0,0,0,0,-25.0,24.0,-28.0,-2.0,6,0.25471698113207547,0.5196078431372549,0.65,0.35802469135802467,-0.31645569620253167,0.3157894736842105,-0.45901639344262296,-0.16666666666666666,0.2962962962962963,0.5555555555555556
2015-05-15,Swansea,Stoke,2,0,H,0,0,D,16,9,4,3,9,18,6,2,37,43,39,49,42,50,48,14,13,8,9,14,13,L,D,LL,DD,DLL,LDD,WDLL,DLDD,WWDLL,WDLDD,2014,12,9,7,6,0,0,0,0,0,0,0,0,-6.0,-3.0,2.0,1.0,3,0.4056603773584906,0.38235294117647056,0.6125,0.5185185185185185,-0.0759493670886076,-0.039473684210526314,0.03278688524590164,0.08333333333333333,0.46296296296296297,0.4444444444444444
2015-05-15,West Ham,Burnley,1,0,H,1,0,H,29,8,7,2,11,7,13,3,37,43,27,47,52,44,30,12,6,11,12,15,18,L,D,LL,WD,DLL,LWD,LDLL,DLWD,DLDLL,LDLWD,2014,13,20,2,5,0,0,0,0,0,0,0,0,-4.0,-25.0,14.0,-3.0,-7,0.4056603773584906,0.2647058823529412,0.5875,0.6419753086419753,-0.05063291139240506,-0.32894736842105265,0.22950819672131148,-0.25,0.4074074074074074,0.2777777777777778
2015-05-15,Arsenal,Swansea,0,1,A,0,0,D,23,8,9,3,7,10,6,1,37,68,45,34,49,72,50,21,16,9,8,6,14,D,L,WD,LL,DWD,DLL,WDWD,WDLL,WWDWD,WWDLL,2014,4,12,11,7,0,0,0,0,0,0,0,0,34.0,-4.0,22.0,4.0,-8,0.6415094339622641,0.4411764705882353,0.425,0.6049382716049383,0.43037974683544306,-0.05263157894736842,0.36065573770491804,0.3333333333333333,0.6666666666666666,0.46296296296296297
2015-05-15,Chelsea,Crystal Palace,1,0,H,1,0,H,17,8,7,1,12,13,3,6,37,71,46,31,48,83,48,25,13,8,9,3,14,W,W,LW,WW,WLW,WWW,WWLW,WWWW,WWWLW,LWWWW,2014,3,11,12,12,1,1,0,0,0,0,0,0,40.0,-2.0,35.0,0.0,-8,0.6698113207547169,0.45098039215686275,0.3875,0.5925925925925926,0.5063291139240507,-0.02631578947368421,0.5737704918032787,0.0,0.7685185185185185,0.4444444444444444
2015-05-15,Hull,Arsenal,1,3,A,0,3,A,8,22,1,9,8,11,0,5,38,32,68,47,35,35,72,8,22,11,9,17,7,D,L,LD,DL,LLD,WDL,LLLD,DWDL,WLLLD,WDWDL,2014,16,4,4,8,0,0,0,0,1,0,0,0,-15.0,33.0,-37.0,-4.0,12,0.3018867924528302,0.6666666666666666,0.5875,0.43209876543209874,-0.20833333333333334,0.4782608695652174,-0.6271186440677966,-0.3076923076923077,0.3153153153153153,0.6486486486486487
2015-05-15,Crystal Palace,Man United,1,2,A,0,1,A,13,13,4,4,13,12,7,6,38,46,60,49,36,48,67,13,20,9,10,16,8,L,L,WL,DL,WWL,DDL,WWWL,WDDL,WWWWL,WWDDL,2014,11,7,12,8,1,0,0,0,0,0,0,0,-3.0,24.0,-19.0,4.0,4,0.4339622641509434,0.5882352941176471,0.6125,0.4444444444444444,-0.041666666666666664,0.34782608695652173,-0.3220338983050847,0.3076923076923077,0.43243243243243246,0.6036036036036037
2015-05-15,Everton,Sunderland,0,2,A,0,0,D,22,10,4,3,10,9,15,1,38,48,29,48,53,47,35,12,7,11,17,15,14,L,W,LL,DW,WLL,LDW,DWLL,DLDW,WDWLL,LDLDW,2014,5,14,7,5,0,0,0,0,0,0,0,0,0.0,-24.0,12.0,2.0,-9,0.4528301886792453,0.28431372549019607,0.6,0.654320987654321,0.0,-0.34782608695652173,0.2033898305084746,0.15384615384615385,0.42342342342342343,0.3153153153153153
2015-05-15,Hull,Burnley,0,1,A,0,0,D,21,8,3,2,16,12,9,3,38,33,27,50,53,35,30,8,7,11,12,19,19,D,L,LD,DL,LLD,WDL,LLLD,LWDL,WLLLD,DLWDL,2014,16,20,4,5,0,0,0,0,1,0,0,0,-17.0,-26.0,5.0,-1.0,-4,0.3113207547169811,0.2647058823529412,0.625,0.654320987654321,-0.2361111111111111,-0.37681159420289856,0.0847457627118644,-0.07692307692307693,0.3153153153153153,0.2702702702702703
2015-05-15,Leicester,Southampton,2,0,H,2,0,H,10,10,3,3,12,10,4,8,38,44,54,55,31,38,60,11,18,8,6,19,14,W,L,WW,LL,DWW,WLL,WDWW,WWLL,WWDWW,LWWLL,2014,20,8,13,6,0,0,0,0,0,0,0,0,-11.0,23.0,-22.0,7.0,12,0.41509433962264153,0.5294117647058824,0.6875,0.38271604938271603,-0.1527777777777778,0.3333333333333333,-0.3728813559322034,0.5384615384615384,0.34234234234234234,0.5405405405405406
2015-05-15,Newcastle,West Brom,1,1,D,1,1,D,15,8,5,3,11,17,7,2,38,39,37,62,50,38,43,10,11,9,11,19,16,L,W,WL,LW,LWL,WLW,LLWL,LWLW,LLLWL,LLWLW,2014,10,17,3,6,0,0,0,0,1,0,0,0,-23.0,-13.0,-5.0,-3.0,-7,0.36792452830188677,0.3627450980392157,0.775,0.6172839506172839,-0.3194444444444444,-0.18840579710144928,-0.0847457627118644,-0.23076923076923078,0.34234234234234234,0.38738738738738737
2015-05-15,Stoke,Tottenham,3,0,H,2,0,H,17,9,9,3,14,12,6,8,38,39,58,44,49,48,64,13,19,9,7,14,10,L,W,DL,WW,DDL,LWW,LDDL,DLWW,DLDDL,DDLWW,2014,9,6,3,8,0,0,0,0,0,0,0,0,-5.0,9.0,-16.0,-5.0,3,0.36792452830188677,0.5686274509803921,0.55,0.6049382716049383,-0.06944444444444445,0.13043478260869565,-0.2711864406779661,-0.38461538461538464,0.43243243243243246,0.5765765765765766
2015-05-15,Chelsea,Liverpool,1,1,D,1,1,D,8,15,3,4,13,11,6,4,38,72,50,31,41,86,61,26,18,9,7,3,11,W,W,WW,LW,LWW,LLW,WLWW,WLLW,WWLWW,LWLLW,2014,3,2,12,6,0,0,0,0,0,0,0,0,41.0,9.0,25.0,6.0,1,0.6792452830188679,0.49019607843137253,0.3875,0.5061728395061729,0.5694444444444444,0.13043478260869565,0.423728813559322,0.46153846153846156,0.7747747747747747,0.5495495495495496
2015-05-15,Tottenham,Man City,0,1,A,0,1,A,21,15,5,4,6,11,8,7,38,58,82,52,38,64,76,19,24,7,7,12,7,W,W,WW,WW,LWW,WWW,DLWW,LWWW,DDLWW,LLWWW,2014,6,1,8,9,0,1,0,0,0,0,0,0,6.0,44.0,-12.0,-1.0,5,0.5471698113207547,0.803921568627451,0.65,0.4691358024691358,0.08333333333333333,0.6376811594202898,-0.2033898305084746,-0.07692307692307693,0.5765765765765766,0.6846846846846847
2015-05-15,Stoke,Liverpool,6,1,H,5,0,H,15,13,9,4,13,4,3,9,38,42,51,44,42,48,61,15,18,9,8,14,12,L,W,DL,LW,DDL,LLW,LDDL,WLLW,DLDDL,LWLLW,2014,9,2,3,6,0,0,0,0,0,0,0,0,-2.0,9.0,-13.0,-3.0,7,0.39622641509433965,0.5,0.55,0.5185185185185185,-0.027777777777777776,0.13043478260869565,-0.22033898305084745,-0.23076923076923078,0.43243243243243246,0.5495495495495496
2015-08-15,Bournemouth,Aston Villa,0,1,A,0,0,D,11,7,2,3,13,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2015,20,17,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,Man United,Newcastle,0,0,D,0,0,D,20,7,8,0,15,11,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2015,4,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,Norwich,Stoke,1,1,D,1,1,D,21,6,7,1,16,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2015,20,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,Sunderland,Swansea,1,1,D,0,1,A,10,20,2,9,16,9,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2015,16,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,West Ham,Bournemouth,3,4,A,0,2,A,10,15,4,7,8,11,5,4,1,0,0,0,1,0,0,0,0,0,0,0,1,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2015,12,20,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.0,0.0,-8,0.0,0.0,0.0,0.012345679012345678,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0
2015-08-15,Everton,Man City,0,2,A,0,0,D,10,16,1,9,5,7,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2015,11,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,West Brom,Chelsea,2,3,A,1,3,A,15,15,6,5,9,12,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2015,13,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,Arsenal,Liverpool,0,0,D,0,0,D,19,15,5,8,2,13,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2015,3,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,Aston Villa,Sunderland,2,2,D,2,1,H,21,7,6,3,10,14,5,4,1,1,1,0,1,0,0,1,0,0,1,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2015,17,16,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0.009433962264150943,0.00980392156862745,0.0,0.012345679012345678,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
2015-08-15,Bournemouth,Leicester,1,1,D,1,0,H,5,4,2,2,9,19,4,4,1,4,0,4,0,0,0,1,0,0,0,1,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2015,20,14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,0.03773584905660377,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6,9,15,7,7,2,3,0,2,0,3,0,1,0,0,0,0,0,W,M,WM,MM,WMM,MMM,WMMM,MMMM,WMMMM,MMMMM,2015,1,10,3,0,0,0,0,0,0,0,0,0,1.0,0.0,3.0,3.0,-9,0.02830188679245283,0.0,0.025,0.0,0.16666666666666666,0.0,0.5,0.5,1.0,0.0
2015-08-15,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5,17,11,5,7,2,0,3,0,4,1,0,0,0,1,0,0,1,D,L,DM,LM,DMM,LMM,DMMM,LMMM,DMMMM,LMMMM,2015,6,12,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,1.0,1.0,-6,0.0,0.029411764705882353,0.0,0.04938271604938271,0.0,-0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
2015-08-15,Man City,Watford,2,0,H,0,0,D,18,7,5,0,9,12,9,3,2,2,0,0,0,3,0,1,0,0,0,0,0,W,M,WM,MM,WMM,MMM,WMMM,MMMM,WMMMM,MMMMM,2015,2,20,3,0,0,0,0,0,0,0,0,0,2.0,0.0,3.0,3.0,-18,0.018867924528301886,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.5,1.0,0.0
2015-08-15,Newcastle,Arsenal,0,1,A,0,0,D,1,22,0,9,15,8,0,9,2,0,0,0,0,1,1,0,0,1,1,0,0,D,D,DM,DM,DMM,DMM,DMMM,DMMM,DMMMM,DMMMM,2015,15,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2015-08-15,Stoke,West Brom,0,1,A,0,1,A,13,15,5,5,4,9,6,5,2,1,2,1,3,1,0,0,0,1,0,0,1,D,L,DM,LM,DMM,LMM,DMMM,LMMM,DMMMM,LMMMM,2015,9,13,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,1.0,1.0,-4,0.009433962264150943,0.0196078431372549,0.0125,0.037037037037037035,0.0,-0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
2015-08-15,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3,20,9,6,2,2,0,0,0,2,0,0,0,0,0,0,0,1,M,L,MM,LM,MMM,LMM,MMMM,LMMM,MMMMM,LMMMM,2015,5,11,0,0,0,0,0,0,0,0,0,0,0.0,-2.0,0.0,0.0,-6,0.0,0.0,0.0,0.024691358024691357,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0
2015-08-15,Southampton,Norwich,3,0,H,1,0,H,23,6,8,1,4,12,6,4,2,0,1,0,1,0,1,0,0,0,1,0,0,M,D,MM,DM,MMM,DMM,MMMM,DMMM,MMMMM,DMMMM,2015,7,20,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-1.0,-1.0,-13,0.0,0.00980392156862745,0.0,0.012345679012345678,0.0,0.0,-0.16666666666666666,-0.16666666666666666,0.0,0.3333333333333333
2015-08-15,Swansea,Man United,2,1,H,0,0,D,9,11,4,4,6,15,0,1,2,1,0,1,0,1,1,0,0,1,1,0,0,D,D,DM,DM,DMM,DMM,DMMM,DMMM,DMMMM,DMMMM,2015,8,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0.009433962264150943,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2015-08-15,Leicester,Tottenham,1,1,D,0,0,D,13,19,2,6,7,14,2,7,2,1,0,1,0,1,0,0,0,1,1,0,0,D,M,DM,MM,DMM,MMM,DMMM,MMMM,DMMMM,MMMMM,2015,14,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,9,0.009433962264150943,0.0,0.0125,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
2015-08-15,Crystal Palace,Aston Villa,2,1,H,0,0,D,16,11,6,2,12,15,6,4,2,2,3,1,2,0,4,1,1,0,1,0,0,M,D,MM,WD,MMM,WDM,MMMM,WDMM,MMMMM,WDMMM,2015,10,17,0,4,0,0,0,0,0,0,0,0,1.0,1.0,-4.0,-4.0,-7,0.018867924528301886,0.029411764705882353,0.0125,0.024691358024691357,0.16666666666666666,0.16666666666666666,-0.6666666666666666,-0.6666666666666666,0.0,1.3333333333333333
2015-08-15,Watford,Southampton,0,0,D,0,0,D,13,14,0,5,10,11,5,2,3,0,3,2,0,0,3,0,1,0,0,1,0,L,W,LM,WM,LMM,WMM,LMMM,WMMM,LMMMM,WMMMM,2015,20,7,0,3,0,0,0,0,0,0,0,0,-2.0,3.0,-3.0,-3.0,13,0.0,0.029411764705882353,0.025,0.0,-0.25,0.3333333333333333,-0.5,-0.5,0.0,0.5
2015-08-15,Man City,Chelsea,3,0,H,1,0,H,18,10,8,3,19,13,5,1,3,4,4,0,4,6,3,2,1,0,0,0,1,W,L,WW,WL,WWM,WLM,WWMM,WLMM,WWMMM,WLMMM,2015,2,1,6,3,0,0,0,0,0,0,0,0,4.0,0.0,3.0,3.0,1,0.03773584905660377,0.0392156862745098,0.0,0.04938271604938271,0.5,0.0,0.5,0.5,1.0,0.5
2015-08-15,Chelsea,Swansea,2,2,D,2,1,H,11,18,3,10,15,16,4,8,3,4,3,7,2,3,4,1,1,0,1,2,0,L,W,WL,DW,WLM,DWM,WLMM,DWMM,WLMMM,DWMMM,2015,1,8,3,4,0,0,0,0,0,0,0,0,-3.0,1.0,-1.0,-1.0,-7,0.03773584905660377,0.029411764705882353,0.0875,0.024691358024691357,-0.375,0.1111111111111111,-0.16666666666666666,-0.16666666666666666,0.5,0.6666666666666666
2015-08-15,Everton,Watford,2,2,D,0,1,A,10,11,5,5,7,13,8,2,3,0,0,2,2,1,0,0,0,1,1,1,1,D,L,LD,LM,LDM,LMM,LDMM,LMMM,LDMMM,LMMMM,2015,11,20,1,0,0,0,0,0,0,0,0,0,-2.0,-2.0,1.0,1.0,-9,0.0,0.0,0.025,0.024691358024691357,-0.25,-0.2222222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0
2015-08-15,Liverpool,Bournemouth,1,0,H,1,0,H,18,13,2,2,11,18,6,8,3,0,5,3,5,1,4,0,1,1,1,1,1,L,D,DL,WD,DLM,LWD,DLMM,LWDM,DLMMM,LWDMM,2015,6,20,1,4,0,0,0,0,0,0,0,0,-3.0,0.0,-3.0,-3.0,-14,0.0,0.049019607843137254,0.0375,0.06172839506172839,-0.375,0.0,-0.5,-0.5,0.16666666666666666,0.6666666666666666
2015-08-15,Man United,Tottenham,1,0,H,1,0,H,9,9,1,4,12,12,1,2,3,1,1,2,1,1,2,0,0,1,2,1,0,L,D,DL,DD,DLM,DDM,DLMM,DDMM,DLMMM,DDMMM,2015,4,5,1,2,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0,-1,0.009433962264150943,0.00980392156862745,0.025,0.012345679012345678,-0.125,0.0,-0.16666666666666666,-0.16666666666666666,0.16666666666666666,0.3333333333333333
2015-08-15,Norwich,Crystal Palace,1,3,A,0,1,A,17,11,6,7,14,20,1,4,3,1,4,4,2,1,6,0,2,1,0,1,0,L,W,DL,WW,DLM,WWM,DLMM,WWMM,DLMMM,WWMMM,2015,20,10,1,6,0,0,0,0,0,0,0,0,-3.0,2.0,-5.0,-5.0,10,0.009433962264150943,0.0392156862745098,0.05,0.024691358024691357,-0.375,0.2222222222222222,-0.8333333333333334,-0.8333333333333334,0.16666666666666666,1.0
2015-08-15,Arsenal,West Ham,0,2,A,0,1,A,22,8,6,4,12,9,5,4,3,1,6,0,4,4,3,1,1,1,0,0,1,W,W,DW,LW,DWM,LWM,DWMM,LWMM,DWMMM,LWMMM,2015,3,12,4,3,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,-9,0.009433962264150943,0.058823529411764705,0.0,0.04938271604938271,0.125,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5
2015-08-15,Newcastle,Southampton,2,2,D,1,1,D,9,15,4,5,9,12,6,6,3,0,3,1,0,1,3,0,1,1,1,1,0,L,W,DL,WM,DLM,WMM,DLMM,WMMM,DLMMM,WMMMM,2015,15,7,1,3,0,0,0,0,0,0,0,0,-1.0,3.0,-2.0,-2.0,8,0.0,0.029411764705882353,0.0125,0.0,-0.125,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.16666666666666666,0.5
2015-08-15,Stoke,Liverpool,0,1,A,0,0,D,7,8,1,3,9,16,3,5,3,1,1,2,3,1,1,0,1,1,1,1,1,L,L,DL,DL,DLM,DLM,DLMM,DLMM,DLMMM,DLMMM,2015,9,6,1,1,0,0,0,0,0,0,0,0,-1.0,-2.0,0.0,0.0,3,0.009433962264150943,0.00980392156862745,0.025,0.037037037037037035,-0.125,-0.2222222222222222,0.0,0.0,0.16666666666666666,0.16666666666666666
2015-08-15,West Brom,Man City,0,3,A,0,2,A,9,19,2,7,12,9,6,6,4,3,7,3,0,3,9,1,3,0,0,1,0,W,W,LW,WW,LWM,WWW,LWMM,WWWM,LWMMM,WWWMM,2015,13,2,3,9,0,1,0,0,0,0,0,0,0.0,7.0,-6.0,-6.0,11,0.02830188679245283,0.06862745098039216,0.0375,0.0,0.0,0.3888888888888889,-0.75,-0.75,0.3333333333333333,1.0
2015-08-15,Leicester,Sunderland,4,2,H,3,0,H,19,10,8,5,13,17,6,3,4,2,3,2,3,2,2,0,0,2,2,0,0,D,D,DD,DD,DDM,DDM,DDMM,DDMM,DDMMM,DDMMM,2015,14,16,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2,0.018867924528301886,0.029411764705882353,0.025,0.037037037037037035,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222
2015-08-15,Southampton,Everton,0,3,A,0,2,A,17,10,4,4,11,10,9,9,4,5,2,2,4,5,2,1,0,2,2,0,1,D,D,DD,DD,WDD,LDD,WDDM,LDDM,WDDMM,LDDMM,2015,7,11,5,2,0,0,0,0,0,0,0,0,3.0,-2.0,3.0,3.0,-4,0.04716981132075472,0.0196078431372549,0.025,0.04938271604938271,0.21428571428571427,-0.1111111111111111,0.375,0.375,0.5555555555555556,0.2222222222222222
2015-08-15,Sunderland,Norwich,1,3,A,0,2,A,6,19,2,6,7,7,6,6,4,5,2,7,7,2,1,0,0,2,1,1,2,D,L,DD,LL,DDM,DLL,DDMM,DLLM,DDMMM,DLLMM,2015,16,20,2,1,0,0,0,0,0,0,0,0,-2.0,-5.0,1.0,1.0,-4,0.04716981132075472,0.0196078431372549,0.0875,0.08641975308641975,-0.14285714285714285,-0.2777777777777778,0.125,0.125,0.2222222222222222,0.1111111111111111
2015-08-15,Swansea,Newcastle,2,0,H,1,0,H,19,4,6,2,11,8,4,4,4,5,2,4,3,5,2,1,0,2,2,0,1,D,D,WD,LD,DWD,DLD,DWDM,DLDM,DWDMM,DLDMM,2015,8,15,5,2,0,0,0,0,0,0,0,0,1.0,-1.0,3.0,3.0,-7,0.04716981132075472,0.0196078431372549,0.05,0.037037037037037035,0.07142857142857142,-0.05555555555555555,0.375,0.375,0.5555555555555556,0.2222222222222222
2015-08-15,Tottenham,Stoke,2,2,D,2,0,H,13,16,7,7,15,11,4,3,4,1,1,2,3,2,1,0,0,2,1,1,2,L,L,DL,LL,DDL,DLL,DDLM,DLLM,DDLMM,DLLMM,2015,5,9,2,1,0,0,0,0,0,0,0,0,-1.0,-2.0,1.0,1.0,-4,0.009433962264150943,0.00980392156862745,0.025,0.037037037037037035,-0.07142857142857142,-0.1111111111111111,0.125,0.125,0.2222222222222222,0.1111111111111111
2015-08-15,Watford,West Brom,0,0,D,0,0,D,16,6,5,0,13,10,2,4,4,2,3,4,6,2,3,0,1,2,0,1,2,D,W,DD,LW,LDD,LWM,LDDM,LWMM,LDDMM,LWMMM,2015,20,13,2,3,0,0,0,0,0,0,0,0,-2.0,-3.0,-1.0,-1.0,7,0.018867924528301886,0.029411764705882353,0.05,0.07407407407407407,-0.14285714285714285,-0.16666666666666666,-0.125,-0.125,0.2222222222222222,0.3333333333333333
2015-08-15,West Ham,Leicester,1,2,A,0,2,A,10,11,3,6,11,12,8,4,4,8,6,4,4,6,2,2,1,0,2,1,0,W,D,WW,DD,LWW,DDM,LWWM,DDMM,LWWMM,DDMMM,2015,12,14,6,2,0,0,0,0,0,0,0,0,4.0,2.0,4.0,4.0,-2,0.07547169811320754,0.058823529411764705,0.05,0.04938271604938271,0.2857142857142857,0.1111111111111111,0.5,0.5,0.6666666666666666,0.2222222222222222
2015-08-15,Crystal Palace,Arsenal,1,2,A,1,1,D,11,20,4,7,14,12,6,6,4,7,1,3,2,9,4,3,1,0,1,0,1,W,L,WW,WL,WWW,DWL,WWWM,DWLM,WWWMM,DWLMM,2015,10,3,9,4,1,0,0,0,0,0,0,0,4.0,-1.0,5.0,5.0,7,0.0660377358490566,0.00980392156862745,0.0375,0.024691358024691357,0.2857142857142857,-0.05555555555555555,0.625,0.625,1.0,0.4444444444444444
2015-08-15,Aston Villa,Man United,0,1,A,0,1,A,5,9,1,2,14,10,3,5,4,4,2,4,2,4,4,1,1,1,1,1,1,L,W,DL,LW,WDL,DLW,WDLM,DLWM,WDLMM,DLWMM,2015,17,4,4,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,0.03773584905660377,0.0196078431372549,0.05,0.024691358024691357,0.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444
2015-09-15,Liverpool,Norwich,1,1,D,0,0,D,23,7,7,2,4,13,6,2,5,2,5,3,8,7,4,2,1,1,1,1,2,W,W,WW,LW,LWW,LLW,DLWW,DLLW,DLWWM,DLLWM,2015,6,20,7,4,0,0,0,0,0,0,0,0,-1.0,-3.0,3.0,3.0,-14,0.018867924528301886,0.049019607843137254,0.0375,0.09876543209876543,-0.06666666666666667,-0.25,0.25,0.25,0.5833333333333334,0.3333333333333333
